timestamp,P_DA,c_up,c_dn,SOC
2026-03-10 20:45:00,10.0,0.0,0.0,8.75
2026-03-10 21:00:00,-10.0,0.0,0.0,8.5
2026-03-10 21:15:00,-10.0,0.0,0.0,7.0
2026-03-10 21:30:00,-10.0,0.0,0.0,7.5
2026-03-10 21:45:00,-10.0,0.0,0.0,6.0
2026-03-10 22:00:00,-10.0,0.0,0.0,5.75
2026-03-10 22:15:00,-10.0,0.0,0.0,4.625
2026-03-10 22:30:00,-10.0,0.0,0.0,3.75
2026-03-10 22:45:00,-10.0,0.0,0.0,2.0
2026-03-10 23:00:00,10.0,0.0,0.0,0.5
2026-03-10 23:15:00,10.0,0.0,0.0,1.125
2026-03-10 23:30:00,-10.0,0.0,0.0,2.375
2026-03-10 23:45:00,10.0,0.0,0.0,0.625
2026-03-11 00:00:00,10.0,0.0,0.0,3.0
2026-03-11 00:15:00,-10.0,0.0,0.0,4.2
2026-03-11 00:30:00,10.0,0.0,0.0,4.85
2026-03-11 00:45:00,-10.0,0.0,0.0,6.15
2026-03-11 01:00:00,10.0,0.0,0.0,6.75
2026-03-11 01:15:00,-10.0,0.0,0.0,6.425
2026-03-11 01:30:00,-10.0,0.0,0.0,5.25
2026-03-11 01:45:00,-10.0,0.0,0.0,3.45
2026-03-11 02:00:00,-10.0,0.0,0.0,2.675
2026-03-11 02:15:00,-10.0,0.0,0.0,1.9
2026-03-11 02:30:00,10.0,0.0,0.0,2.4
2026-03-11 02:45:00,-10.0,0.0,0.0,4.15
2026-03-11 03:00:00,10.0,0.0,0.0,2.9
2026-03-11 03:15:00,-10.0,0.0,0.0,4.0
2026-03-11 03:30:00,-10.0,0.0,0.0,2.875
2026-03-11 03:45:00,-10.0,0.0,0.0,3.75
2026-03-11 04:00:00,-10.0,0.0,0.0,4.375
2026-03-11 04:15:00,-10.0,0.0,0.0,4.0
2026-03-11 04:30:00,10.0,0.0,0.0,5.25
2026-03-11 04:45:00,-10.0,0.0,0.0,6.125
2026-03-11 05:00:00,-10.0,0.0,0.0,6.5
2026-03-11 05:15:00,-10.0,0.0,0.0,7.5
2026-03-11 05:30:00,10.0,0.0,0.0,7.625
2026-03-11 05:45:00,-10.0,0.0,0.0,8.75
2026-03-11 06:00:00,-10.0,0.0,0.0,9.5
2026-03-11 06:15:00,-10.0,0.0,0.0,7.75
2026-03-11 06:30:00,-10.0,0.0,0.0,7.25
2026-03-11 06:45:00,-10.0,0.0,0.0,5.625
2026-03-11 07:00:00,10.0,0.0,0.0,3.5
2026-03-11 07:15:00,10.0,0.0,0.0,3.0
2026-03-11 07:30:00,-10.0,0.0,0.0,3.25
2026-03-11 07:45:00,-10.0,0.0,0.0,2.5
2026-03-11 08:00:00,10.0,0.0,0.0,2.75
2026-03-11 08:15:00,10.0,0.0,0.0,2.75
2026-03-11 08:30:00,10.0,0.0,0.0,2.375
2026-03-11 08:45:00,10.0,0.0,0.0,1.875
2026-03-11 09:00:00,10.0,0.0,0.0,2.5
2026-03-11 09:15:00,10.0,0.0,0.0,1.875
2026-03-11 09:30:00,10.0,0.0,0.0,1.375
2026-03-11 09:45:00,10.0,0.0,0.0,1.0
2026-03-11 10:00:00,10.0,0.0,0.0,0.25
2026-03-11 10:15:00,10.0,0.0,0.0,2.75
2026-03-11 10:30:00,10.0,0.0,0.0,0.875
2026-03-11 10:45:00,10.0,0.0,0.0,3.375
2026-03-11 11:00:00,10.0,0.0,0.0,5.875
2026-03-11 11:15:00,10.0,0.0,0.0,8.0
2026-03-11 11:30:00,10.0,0.0,0.0,8.125
2026-03-11 11:45:00,10.0,0.0,0.0,9.125
2026-03-11 12:00:00,10.0,0.0,0.0,8.0
2026-03-11 12:15:00,10.0,0.0,0.0,7.5
2026-03-11 12:30:00,10.0,0.0,0.0,7.0
2026-03-11 12:45:00,-10.0,0.0,0.0,6.625
2026-03-11 13:00:00,-10.0,0.0,0.0,5.875
2026-03-11 13:15:00,-10.0,0.0,0.0,5.0
2026-03-11 13:30:00,10.0,0.0,0.0,4.75
2026-03-11 13:45:00,10.0,0.0,0.0,4.75
2026-03-11 14:00:00,10.0,0.0,0.0,6.125
2026-03-11 14:15:00,10.0,0.0,0.0,5.75
2026-03-11 14:30:00,10.0,0.0,0.0,5.0
2026-03-11 14:45:00,10.0,0.0,0.0,4.625
2026-03-11 15:00:00,10.0,0.0,0.0,5.25
2026-03-11 15:15:00,10.0,0.0,0.0,5.25
2026-03-11 15:30:00,10.0,0.0,0.0,5.25
2026-03-11 15:45:00,10.0,0.0,0.0,5.75
2026-03-11 16:00:00,10.0,0.0,0.0,6.0
2026-03-11 16:15:00,10.0,0.0,0.0,5.625
2026-03-11 16:30:00,10.0,0.0,0.0,6.25
2026-03-11 16:45:00,10.0,0.0,0.0,6.625
2026-03-11 17:00:00,10.0,0.0,0.0,7.5
2026-03-11 17:15:00,10.0,0.0,0.0,8.0
2026-03-11 17:30:00,10.0,0.0,0.0,8.375
2026-03-11 17:45:00,10.0,0.0,0.0,9.5
2026-03-11 18:00:00,10.0,0.0,0.0,8.625
2026-03-11 18:15:00,10.0,0.0,0.0,9.0
2026-03-11 18:30:00,10.0,0.0,0.0,8.0
2026-03-11 18:45:00,10.0,0.0,0.0,5.75
2026-03-11 19:00:00,10.0,0.0,0.0,4.0
2026-03-11 19:15:00,10.0,0.0,0.0,2.125
2026-03-11 19:30:00,10.0,0.0,0.0,1.25
2026-03-11 19:45:00,10.0,0.0,0.0,1.25
2026-03-11 20:00:00,10.0,0.0,0.0,2.375
2026-03-11 20:15:00,10.0,0.0,0.0,2.625
2026-03-11 20:30:00,10.0,0.0,0.0,3.625
2026-03-11 20:45:00,10.0,0.0,0.0,5.375
2026-03-11 21:00:00,-10.0,0.0,0.0,5.125
2026-03-11 21:15:00,10.0,0.0,0.0,4.5
2026-03-11 21:30:00,10.0,0.0,0.0,5.625
2026-03-11 21:45:00,10.0,0.0,0.0,4.875
2026-03-11 22:00:00,-10.0,0.0,0.0,5.875
2026-03-11 22:15:00,10.0,0.0,0.0,4.75
2026-03-11 22:30:00,10.0,0.0,0.0,5.625
2026-03-11 22:45:00,10.0,0.0,0.0,4.875
2026-03-11 23:00:00,10.0,0.0,0.0,3.875
2026-03-11 23:15:00,10.0,0.0,0.0,2.625
2026-03-11 23:30:00,10.0,0.0,0.0,1.625
2026-03-11 23:45:00,10.0,0.0,0.0,1.5
2026-03-12 00:00:00,-10.0,0.0,0.0,3.0
2026-03-12 00:15:00,10.0,0.0,0.0,1.625
2026-03-12 00:30:00,10.0,0.0,0.0,1.775
2026-03-12 00:45:00,-10.0,0.0,0.0,3.125
2026-03-12 01:00:00,10.0,0.0,0.0,2.95
2026-03-12 01:15:00,-10.0,0.0,0.0,2.175
2026-03-12 01:30:00,10.0,0.0,0.0,2.375
2026-03-12 01:45:00,-10.0,0.0,0.0,3.125
2026-03-12 02:00:00,10.0,0.0,0.0,2.375
2026-03-12 02:15:00,-10.0,0.0,0.0,3.75
2026-03-12 02:30:00,10.0,0.0,0.0,4.125
2026-03-12 02:45:00,10.0,0.0,0.0,5.125
2026-03-12 03:00:00,10.0,0.0,0.0,6.5
2026-03-12 03:15:00,-10.0,0.0,0.0,6.5
2026-03-12 03:30:00,-10.0,0.0,0.0,6.0
2026-03-12 03:45:00,-10.0,0.0,0.0,5.75
2026-03-12 04:00:00,10.0,0.0,0.0,5.375
2026-03-12 04:15:00,10.0,0.0,0.0,5.25
2026-03-12 04:30:00,10.0,0.0,0.0,6.5
2026-03-12 04:45:00,-10.0,0.0,0.0,7.25
2026-03-12 05:00:00,-10.0,0.0,0.0,6.25
2026-03-12 05:15:00,-10.0,0.0,0.0,5.75
2026-03-12 05:30:00,10.0,0.0,0.0,5.75
2026-03-12 05:45:00,10.0,0.0,0.0,6.5
2026-03-12 06:00:00,-10.0,0.0,0.0,8.625
2026-03-12 06:15:00,-10.0,0.0,0.0,6.25
2026-03-12 06:30:00,10.0,0.0,0.0,6.75
2026-03-12 06:45:00,-10.0,0.0,0.0,6.0
2026-03-12 07:00:00,10.0,0.0,0.0,5.0
2026-03-12 07:15:00,10.0,0.0,0.0,3.375
2026-03-12 07:30:00,10.0,0.0,0.0,3.25
2026-03-12 07:45:00,10.0,0.0,0.0,2.125
2026-03-12 08:00:00,10.0,0.0,0.0,1.75
2026-03-12 08:15:00,10.0,0.0,0.0,0.875
2026-03-12 08:30:00,10.0,0.0,0.0,2.625
2026-03-12 08:45:00,10.0,0.0,0.0,2.875
2026-03-12 09:00:00,10.0,0.0,0.0,1.5
2026-03-12 09:15:00,10.0,0.0,0.0,0.625
2026-03-12 09:30:00,10.0,0.0,0.0,0.125
2026-03-12 09:45:00,10.0,0.0,0.0,0.25
2026-03-12 10:00:00,10.0,0.0,0.0,1.5
2026-03-12 10:15:00,10.0,0.0,0.0,3.375
2026-03-12 10:30:00,10.0,0.0,0.0,4.875
2026-03-12 10:45:00,10.0,0.0,0.0,4.125
2026-03-12 11:00:00,10.0,0.0,0.0,6.625
2026-03-12 11:15:00,10.0,0.0,0.0,9.125
2026-03-12 11:30:00,10.0,0.0,0.0,9.625
2026-03-12 11:45:00,10.0,0.0,0.0,8.0
2026-03-12 12:00:00,-10.0,0.0,0.0,8.125
2026-03-12 12:15:00,10.0,0.0,0.0,6.75
2026-03-12 12:30:00,-10.0,0.0,0.0,7.125
2026-03-12 12:45:00,10.0,0.0,0.0,6.25
2026-03-12 13:00:00,10.0,0.0,0.0,6.25
2026-03-12 13:15:00,10.0,0.0,0.0,5.875
2026-03-12 13:30:00,-10.0,0.0,0.0,5.125
2026-03-12 13:45:00,10.0,0.0,0.0,5.375
2026-03-12 14:00:00,-10.0,0.0,0.0,5.5
2026-03-12 14:15:00,10.0,0.0,0.0,5.125
2026-03-12 14:30:00,10.0,0.0,0.0,6.25
2026-03-12 14:45:00,10.0,0.0,0.0,6.5
2026-03-12 15:00:00,10.0,0.0,0.0,6.75
2026-03-12 15:15:00,10.0,0.0,0.0,7.0
2026-03-12 15:30:00,-10.0,0.0,0.0,7.625
2026-03-12 15:45:00,-10.0,0.0,0.0,8.5
2026-03-12 16:00:00,-10.0,0.0,0.0,8.75
2026-03-12 16:15:00,-10.0,0.0,0.0,7.875
2026-03-12 16:30:00,10.0,0.0,0.0,6.375
2026-03-12 16:45:00,-10.0,0.0,0.0,8.25
2026-03-12 17:00:00,-10.0,0.0,0.0,8.625
2026-03-12 17:15:00,-10.0,0.0,0.0,8.125
2026-03-12 17:30:00,-10.0,0.0,0.0,5.875
2026-03-12 17:45:00,-10.0,0.0,0.0,6.625
2026-03-12 18:00:00,-10.0,0.0,0.0,7.0
2026-03-12 18:15:00,-10.0,0.0,0.0,7.875
2026-03-12 18:30:00,-10.0,0.0,0.0,6.0
2026-03-12 18:45:00,10.0,0.0,0.0,4.375
2026-03-12 19:00:00,10.0,0.0,0.0,5.375
2026-03-12 19:15:00,10.0,0.0,0.0,4.5
2026-03-12 19:30:00,10.0,0.0,0.0,4.0
2026-03-12 19:45:00,10.0,0.0,0.0,2.75
2026-03-12 20:00:00,10.0,0.0,0.0,1.875
2026-03-12 20:15:00,10.0,0.0,0.0,1.5
2026-03-12 20:30:00,10.0,0.0,0.0,3.125
2026-03-12 20:45:00,-10.0,0.0,0.0,3.75
2026-03-12 21:00:00,10.0,0.0,0.0,3.5
2026-03-12 21:15:00,10.0,0.0,0.0,2.625
2026-03-12 21:30:00,-10.0,0.0,0.0,3.875
2026-03-12 21:45:00,-10.0,0.0,0.0,3.0
2026-03-12 22:00:00,10.0,0.0,0.0,3.0
2026-03-12 22:15:00,10.0,0.0,0.0,2.875
2026-03-12 22:30:00,10.0,0.0,0.0,3.0
2026-03-12 22:45:00,-10.0,0.0,0.0,3.0
2026-03-12 23:00:00,10.0,0.0,0.0,1.5
2026-03-12 23:15:00,10.0,0.0,0.0,1.875
2026-03-12 23:30:00,-10.0,0.0,0.0,3.0
2026-03-12 23:45:00,10.0,0.0,0.0,2.125
2026-03-13 00:00:00,-10.0,0.0,0.0,3.0
2026-03-13 00:15:00,10.0,0.0,0.0,1.875
2026-03-13 00:30:00,10.0,0.0,0.0,3.975
2026-03-13 00:45:00,10.0,0.0,0.0,6.225
2026-03-13 01:00:00,10.0,0.0,0.0,5.05
2026-03-13 01:15:00,-10.0,0.0,0.0,4.75
2026-03-13 01:30:00,10.0,0.0,0.0,4.85
2026-03-13 01:45:00,10.0,0.0,0.0,5.65
2026-03-13 02:00:00,-10.0,0.0,0.0,5.625
2026-03-13 02:15:00,-10.0,0.0,0.0,5.075
2026-03-13 02:30:00,-10.0,0.0,0.0,4.825
2026-03-13 02:45:00,10.0,0.0,0.0,4.2
2026-03-13 03:00:00,-10.0,0.0,0.0,5.5
2026-03-13 03:15:00,10.0,0.0,0.0,3.625
2026-03-13 03:30:00,10.0,0.0,0.0,3.625
2026-03-13 03:45:00,10.0,0.0,0.0,4.75
2026-03-13 04:00:00,10.0,0.0,0.0,5.5
2026-03-13 04:15:00,-10.0,0.0,0.0,5.75
2026-03-13 04:30:00,10.0,0.0,0.0,5.125
2026-03-13 04:45:00,10.0,0.0,0.0,5.125
2026-03-13 05:00:00,-10.0,0.0,0.0,6.0
2026-03-13 05:15:00,-10.0,0.0,0.0,5.25
2026-03-13 05:30:00,10.0,0.0,0.0,5.5
2026-03-13 05:45:00,10.0,0.0,0.0,6.5
2026-03-13 06:00:00,-10.0,0.0,0.0,8.0
2026-03-13 06:15:00,-10.0,0.0,0.0,7.875
2026-03-13 06:30:00,10.0,0.0,0.0,6.75
2026-03-13 06:45:00,-10.0,0.0,0.0,6.625
2026-03-13 07:00:00,10.0,0.0,0.0,7.125
2026-03-13 07:15:00,10.0,0.0,0.0,6.5
2026-03-13 07:30:00,10.0,0.0,0.0,7.875
2026-03-13 07:45:00,-10.0,0.0,0.0,8.375
2026-03-13 08:00:00,-10.0,0.0,0.0,8.0
2026-03-13 08:15:00,-10.0,0.0,0.0,6.125
2026-03-13 08:30:00,-10.0,0.0,0.0,4.5
2026-03-13 08:45:00,-10.0,0.0,0.0,2.75
2026-03-13 09:00:00,10.0,0.0,0.0,3.75
2026-03-13 09:15:00,-10.0,0.0,0.0,3.75
2026-03-13 09:30:00,-10.0,0.0,0.0,2.75
2026-03-13 09:45:00,-10.0,0.0,0.0,2.75
2026-03-13 10:00:00,10.0,0.0,0.0,2.625
2026-03-13 10:15:00,-10.0,0.0,0.0,4.375
2026-03-13 10:30:00,10.0,0.0,0.0,5.125
2026-03-13 10:45:00,-10.0,0.0,0.0,5.125
2026-03-13 11:00:00,-10.0,0.0,0.0,5.125
2026-03-13 11:15:00,-10.0,0.0,0.0,5.625
2026-03-13 11:30:00,10.0,0.0,0.0,5.875
2026-03-13 11:45:00,10.0,0.0,0.0,7.5
2026-03-13 12:00:00,10.0,0.0,0.0,7.75
2026-03-13 12:15:00,-10.0,0.0,0.0,8.625
2026-03-13 12:30:00,-10.0,0.0,0.0,9.125
2026-03-13 12:45:00,-10.0,0.0,0.0,7.375
2026-03-13 13:00:00,-10.0,0.0,0.0,8.625
2026-03-13 13:15:00,-10.0,0.0,0.0,8.75
2026-03-13 13:30:00,-10.0,0.0,0.0,7.625
2026-03-13 13:45:00,-10.0,0.0,0.0,5.125
2026-03-13 14:00:00,-10.0,0.0,0.0,2.625
2026-03-13 14:15:00,-10.0,0.0,0.0,1.875
2026-03-13 14:30:00,-10.0,0.0,0.0,3.625
2026-03-13 14:45:00,-10.0,0.0,0.0,4.375
2026-03-13 15:00:00,-10.0,0.0,0.0,4.875
2026-03-13 15:15:00,-10.0,0.0,0.0,5.875
2026-03-13 15:30:00,-10.0,0.0,0.0,6.625
2026-03-13 15:45:00,-10.0,0.0,0.0,6.5
2026-03-13 16:00:00,-10.0,0.0,0.0,6.0
2026-03-13 16:15:00,-10.0,0.0,0.0,4.75
2026-03-13 16:30:00,-10.0,0.0,0.0,6.75
2026-03-13 16:45:00,-10.0,0.0,0.0,8.5
2026-03-13 17:00:00,-10.0,0.0,0.0,10.0
2026-03-13 17:15:00,-10.0,0.0,0.0,7.625
2026-03-13 17:30:00,-10.0,0.0,0.0,5.25
2026-03-13 17:45:00,-10.0,0.0,0.0,7.75
2026-03-13 18:00:00,-10.0,0.0,0.0,10.0
2026-03-13 18:15:00,-10.0,0.0,0.0,8.625
2026-03-13 18:30:00,-10.0,0.0,0.0,8.75
2026-03-13 18:45:00,-10.0,0.0,0.0,9.125
2026-03-13 19:00:00,-10.0,0.0,0.0,8.25
2026-03-13 19:15:00,-10.0,0.0,0.0,8.125
2026-03-13 19:30:00,-10.0,0.0,0.0,6.375
2026-03-13 19:45:00,-10.0,0.0,0.0,5.75
2026-03-13 20:00:00,-10.0,0.0,0.0,6.25
2026-03-13 20:15:00,-10.0,0.0,0.0,5.25
2026-03-13 20:30:00,-10.0,0.0,0.0,4.125
2026-03-13 20:45:00,-10.0,0.0,0.0,3.875
2026-03-13 21:00:00,-10.0,0.0,0.0,3.75
2026-03-13 21:15:00,-10.0,0.0,0.0,1.875
2026-03-13 21:30:00,10.0,0.0,0.0,0.25
2026-03-13 21:45:00,10.0,0.0,0.0,2.75
2026-03-13 22:00:00,-10.0,0.0,0.0,5.25
2026-03-13 22:15:00,10.0,0.0,0.0,3.375
2026-03-13 22:30:00,-10.0,0.0,0.0,5.875
2026-03-13 22:45:00,-10.0,0.0,0.0,3.875
2026-03-13 23:00:00,-10.0,0.0,0.0,1.875
2026-03-13 23:15:00,10.0,0.0,0.0,0.0
2026-03-13 23:30:00,-10.0,0.0,0.0,2.5
2026-03-13 23:45:00,10.0,0.0,0.0,0.0
2026-03-14 00:00:00,-10.0,0.0,0.0,3.0
2026-03-14 00:15:00,10.0,0.0,0.0,0.5
2026-03-14 00:30:00,-10.0,0.0,0.0,2.725
2026-03-14 00:45:00,-10.0,0.0,0.0,0.75
2026-03-14 01:00:00,10.0,0.0,0.0,1.35
2026-03-14 01:15:00,10.0,0.0,0.0,2.175
2026-03-14 01:30:00,10.0,0.0,0.0,1.425
2026-03-14 01:45:00,10.0,0.0,0.0,2.275
2026-03-14 02:00:00,10.0,0.0,0.0,1.375
2026-03-14 02:15:00,10.0,0.0,0.0,1.0
2026-03-14 02:30:00,10.0,0.0,0.0,2.0
2026-03-14 02:45:00,10.0,0.0,0.0,0.375
2026-03-14 03:00:00,10.0,0.0,0.0,2.0
2026-03-14 03:15:00,10.0,0.0,0.0,4.5
2026-03-14 03:30:00,10.0,0.0,0.0,7.0
2026-03-14 03:45:00,10.0,0.0,0.0,8.0
2026-03-14 04:00:00,10.0,0.0,0.0,6.375
2026-03-14 04:15:00,10.0,0.0,0.0,6.5
2026-03-14 04:30:00,10.0,0.0,0.0,6.125
2026-03-14 04:45:00,10.0,0.0,0.0,6.0
2026-03-14 05:00:00,10.0,0.0,0.0,4.875
2026-03-14 05:15:00,10.0,0.0,0.0,5.375
2026-03-14 05:30:00,10.0,0.0,0.0,5.625
2026-03-14 05:45:00,10.0,0.0,0.0,6.625
2026-03-14 06:00:00,10.0,0.0,0.0,6.375
2026-03-14 06:15:00,10.0,0.0,0.0,6.75
2026-03-14 06:30:00,10.0,0.0,0.0,7.625
2026-03-14 06:45:00,10.0,0.0,0.0,8.75
2026-03-14 07:00:00,-10.0,0.0,0.0,9.875
2026-03-14 07:15:00,-10.0,0.0,0.0,7.875
2026-03-14 07:30:00,10.0,0.0,0.0,6.5
2026-03-14 07:45:00,10.0,0.0,0.0,4.625
2026-03-14 08:00:00,10.0,0.0,0.0,5.125
2026-03-14 08:15:00,10.0,0.0,0.0,6.875
2026-03-14 08:30:00,10.0,0.0,0.0,5.875
2026-03-14 08:45:00,10.0,0.0,0.0,5.875
2026-03-14 09:00:00,10.0,0.0,0.0,5.125
2026-03-14 09:15:00,10.0,0.0,0.0,3.5
2026-03-14 09:30:00,10.0,0.0,0.0,4.375
2026-03-14 09:45:00,-10.0,0.0,0.0,4.5
2026-03-14 10:00:00,-10.0,0.0,0.0,3.125
2026-03-14 10:15:00,10.0,0.0,0.0,0.875
2026-03-14 10:30:00,10.0,0.0,0.0,1.75
2026-03-14 10:45:00,10.0,0.0,0.0,4.0
2026-03-14 11:00:00,10.0,0.0,0.0,3.125
2026-03-14 11:15:00,10.0,0.0,0.0,4.125
2026-03-14 11:30:00,-10.0,0.0,0.0,4.375
2026-03-14 11:45:00,10.0,0.0,0.0,3.0
2026-03-14 12:00:00,10.0,0.0,0.0,3.0
2026-03-14 12:15:00,10.0,0.0,0.0,1.25
2026-03-14 12:30:00,10.0,0.0,0.0,2.0
2026-03-14 12:45:00,10.0,0.0,0.0,2.125
2026-03-14 13:00:00,10.0,0.0,0.0,1.875
2026-03-14 13:15:00,10.0,0.0,0.0,1.75
2026-03-14 13:30:00,10.0,0.0,0.0,1.25
2026-03-14 13:45:00,10.0,0.0,0.0,2.625
2026-03-14 14:00:00,10.0,0.0,0.0,5.0
2026-03-14 14:15:00,10.0,0.0,0.0,4.375
2026-03-14 14:30:00,10.0,0.0,0.0,2.875
2026-03-14 14:45:00,10.0,0.0,0.0,1.75
2026-03-14 15:00:00,10.0,0.0,0.0,1.25
2026-03-14 15:15:00,10.0,0.0,0.0,0.625
2026-03-14 15:30:00,10.0,0.0,0.0,2.25
2026-03-14 15:45:00,10.0,0.0,0.0,4.375
2026-03-14 16:00:00,10.0,0.0,0.0,4.875
2026-03-14 16:15:00,10.0,0.0,0.0,6.375
2026-03-14 16:30:00,10.0,0.0,0.0,8.125
2026-03-14 16:45:00,10.0,0.0,0.0,10.0
2026-03-14 17:00:00,10.0,0.0,0.0,9.0
2026-03-14 17:15:00,10.0,0.0,0.0,7.875
2026-03-14 17:30:00,10.0,0.0,0.0,8.375
2026-03-14 17:45:00,10.0,0.0,0.0,8.5
2026-03-14 18:00:00,10.0,0.0,0.0,7.875
2026-03-14 18:15:00,10.0,0.0,0.0,7.5
2026-03-14 18:30:00,10.0,0.0,0.0,9.875
2026-03-14 18:45:00,10.0,0.0,0.0,7.75
2026-03-14 19:00:00,10.0,0.0,0.0,5.875
2026-03-14 19:15:00,10.0,0.0,0.0,4.375
2026-03-14 19:30:00,10.0,0.0,0.0,2.5
2026-03-14 19:45:00,10.0,0.0,0.0,1.75
2026-03-14 20:00:00,10.0,0.0,0.0,2.875
2026-03-14 20:15:00,10.0,0.0,0.0,3.0
2026-03-14 20:30:00,10.0,0.0,0.0,3.875
2026-03-14 20:45:00,10.0,0.0,0.0,5.625
2026-03-14 21:00:00,-10.0,0.0,0.0,5.75
2026-03-14 21:15:00,10.0,0.0,0.0,5.0
2026-03-14 21:30:00,10.0,0.0,0.0,6.375
2026-03-14 21:45:00,10.0,0.0,0.0,5.625
2026-03-14 22:00:00,-10.0,0.0,0.0,5.375
2026-03-14 22:15:00,10.0,0.0,0.0,3.625
2026-03-14 22:30:00,-10.0,0.0,0.0,5.125
2026-03-14 22:45:00,-10.0,0.0,0.0,4.125
2026-03-14 23:00:00,10.0,0.0,0.0,2.25
2026-03-14 23:15:00,10.0,0.0,0.0,1.125
2026-03-14 23:30:00,10.0,0.0,0.0,1.75
2026-03-14 23:45:00,10.0,0.0,0.0,2.125
2026-03-15 00:00:00,10.0,0.0,0.0,3.0
2026-03-15 00:15:00,10.0,0.0,0.0,3.825
2026-03-15 00:30:00,-10.0,0.0,0.0,2.85
2026-03-15 00:45:00,10.0,0.0,0.0,1.45
2026-03-15 01:00:00,10.0,0.0,0.0,2.8
2026-03-15 01:15:00,10.0,0.0,0.0,2.35
2026-03-15 01:30:00,10.0,0.0,0.0,2.425
2026-03-15 01:45:00,10.0,0.0,0.0,1.175
2026-03-15 02:00:00,10.0,0.0,0.0,2.15
2026-03-15 02:15:00,10.0,0.0,0.0,3.65
2026-03-15 02:30:00,10.0,0.0,0.0,4.4
2026-03-15 02:45:00,10.0,0.0,0.0,4.525
2026-03-15 03:00:00,10.0,0.0,0.0,6.025
2026-03-15 03:15:00,10.0,0.0,0.0,5.65
2026-03-15 03:30:00,10.0,0.0,0.0,6.0
2026-03-15 03:45:00,-10.0,0.0,0.0,7.0
2026-03-15 04:00:00,-10.0,0.0,0.0,5.375
2026-03-15 04:15:00,10.0,0.0,0.0,4.875
2026-03-15 04:30:00,10.0,0.0,0.0,4.25
2026-03-15 04:45:00,-10.0,0.0,0.0,3.75
2026-03-15 05:00:00,10.0,0.0,0.0,3.25
2026-03-15 05:15:00,10.0,0.0,0.0,2.875
2026-03-15 05:30:00,10.0,0.0,0.0,4.375
2026-03-15 05:45:00,10.0,0.0,0.0,5.5
2026-03-15 06:00:00,-10.0,0.0,0.0,4.125
2026-03-15 06:15:00,10.0,0.0,0.0,3.875
2026-03-15 06:30:00,10.0,0.0,0.0,4.375
2026-03-15 06:45:00,10.0,0.0,0.0,6.0
2026-03-15 07:00:00,10.0,0.0,0.0,4.875
2026-03-15 07:15:00,10.0,0.0,0.0,4.75
2026-03-15 07:30:00,10.0,0.0,0.0,5.625
2026-03-15 07:45:00,-10.0,0.0,0.0,5.5
2026-03-15 08:00:00,10.0,0.0,0.0,4.75
2026-03-15 08:15:00,-10.0,0.0,0.0,3.625
2026-03-15 08:30:00,-10.0,0.0,0.0,1.75
2026-03-15 08:45:00,10.0,0.0,0.0,0.25
2026-03-15 09:00:00,-10.0,0.0,0.0,2.375
2026-03-15 09:15:00,10.0,0.0,0.0,0.0
2026-03-15 09:30:00,10.0,0.0,0.0,2.5
2026-03-15 09:45:00,10.0,0.0,0.0,5.0
2026-03-15 10:00:00,10.0,0.0,0.0,7.5
2026-03-15 10:15:00,10.0,0.0,0.0,8.75
2026-03-15 10:30:00,10.0,0.0,0.0,7.875
2026-03-15 10:45:00,-10.0,0.0,0.0,7.5
2026-03-15 11:00:00,10.0,0.0,0.0,7.0
2026-03-15 11:15:00,-10.0,0.0,0.0,6.25
2026-03-15 11:30:00,-10.0,0.0,0.0,5.625
2026-03-15 11:45:00,-10.0,0.0,0.0,5.0
2026-03-15 12:00:00,10.0,0.0,0.0,5.0
2026-03-15 12:15:00,-10.0,0.0,0.0,5.375
2026-03-15 12:30:00,-10.0,0.0,0.0,5.625
2026-03-15 12:45:00,-10.0,0.0,0.0,5.625
2026-03-15 13:00:00,-10.0,0.0,0.0,5.875
2026-03-15 13:15:00,-10.0,0.0,0.0,5.875
2026-03-15 13:30:00,-10.0,0.0,0.0,5.375
2026-03-15 13:45:00,-10.0,0.0,0.0,5.5
2026-03-15 14:00:00,-10.0,0.0,0.0,5.5
2026-03-15 14:15:00,-10.0,0.0,0.0,6.0
2026-03-15 14:30:00,-10.0,0.0,0.0,6.5
2026-03-15 14:45:00,-10.0,0.0,0.0,6.75
2026-03-15 15:00:00,-10.0,0.0,0.0,6.5
2026-03-15 15:15:00,-10.0,0.0,0.0,5.375
2026-03-15 15:30:00,-10.0,0.0,0.0,5.75
2026-03-15 15:45:00,-10.0,0.0,0.0,5.75
2026-03-15 16:00:00,-10.0,0.0,0.0,4.375
2026-03-15 16:15:00,-10.0,0.0,0.0,5.875
2026-03-15 16:30:00,-10.0,0.0,0.0,7.125
2026-03-15 16:45:00,-10.0,0.0,0.0,7.75
2026-03-15 17:00:00,-10.0,0.0,0.0,7.625
2026-03-15 17:15:00,-10.0,0.0,0.0,9.625
2026-03-15 17:30:00,-10.0,0.0,0.0,7.125
2026-03-15 17:45:00,-10.0,0.0,0.0,8.625
2026-03-15 18:00:00,-10.0,0.0,0.0,6.625
2026-03-15 18:15:00,-10.0,0.0,0.0,7.75
2026-03-15 18:30:00,-10.0,0.0,0.0,9.25
2026-03-15 18:45:00,-10.0,0.0,0.0,9.625
2026-03-15 19:00:00,-10.0,0.0,0.0,7.75
2026-03-15 19:15:00,-10.0,0.0,0.0,5.25
