timestamp,P_DA,c_up,c_dn,SOC
2026-05-18 10:30:00,-10.0,20.0,20.0,6.306192033770438
2026-05-18 10:45:00,10.0,20.0,20.0,5.629511562216495
2026-05-18 11:00:00,10.0,20.0,20.0,8.007796312739753
2026-05-18 11:15:00,10.0,20.0,20.0,8.745115344640823
2026-05-18 11:30:00,-10.0,20.0,20.0,11.100128708193616
2026-05-18 11:45:00,-10.0,20.0,20.0,10.369171926763475
2026-05-18 12:00:00,-10.0,20.0,20.0,10.71644912342538
2026-05-18 12:15:00,-10.0,20.0,20.0,8.929489127963794
2026-05-18 12:30:00,10.0,20.0,20.0,8.204334558122138
2026-05-18 12:45:00,10.0,20.0,20.0,6.677282853003229
2026-05-18 13:00:00,10.0,20.0,20.0,6.689997754554284
2026-05-18 13:15:00,10.0,20.0,20.0,6.260070669717935
2026-05-18 13:30:00,10.0,20.0,20.0,8.393632932647298
2026-05-18 13:45:00,10.0,20.0,20.0,9.524483582651833
2026-05-18 14:00:00,-10.0,20.0,20.0,9.953613371110842
2026-05-18 14:15:00,10.0,20.0,20.0,7.883340875976603
2026-05-18 14:30:00,10.0,20.0,20.0,6.8710588802267365
2026-05-18 14:45:00,10.0,20.0,20.0,8.964392876224363
2026-05-18 15:00:00,10.0,20.0,20.0,11.309890219496065
2026-05-18 15:15:00,10.0,20.0,20.0,13.656675322895188
2026-05-18 15:30:00,-10.0,20.0,20.0,14.656151781957448
2026-05-18 15:45:00,-10.0,20.0,20.0,13.538909120303908
2026-05-18 16:00:00,-10.0,20.0,20.0,12.389314046685916
2026-05-18 16:15:00,-10.0,20.0,20.0,13.787479118527838
2026-05-18 16:30:00,-10.0,20.0,20.0,11.649364841611922
2026-05-18 16:45:00,-10.0,20.0,20.0,9.49958885700202
2026-05-18 17:00:00,10.0,20.0,20.0,8.790984487885902
2026-05-18 17:15:00,10.0,20.0,20.0,10.686525696386228
2026-05-18 17:30:00,10.0,20.0,20.0,12.730264901182931
2026-05-18 17:45:00,-10.0,20.0,20.0,14.989037786478715
2026-05-18 18:00:00,-10.0,20.0,20.0,13.366947581530562
2026-05-18 18:15:00,-10.0,20.0,20.0,12.259111317883423
2026-05-18 18:30:00,-10.0,20.0,20.0,9.900257694887896
2026-05-18 18:45:00,-10.0,20.0,20.0,7.492000623994675
2026-05-18 19:00:00,-10.0,20.0,20.0,6.711450536055284
2026-05-18 19:15:00,-10.0,20.0,20.0,8.299052578159294
2026-05-18 19:30:00,-10.0,20.0,20.0,7.831879734260758
2026-05-18 19:45:00,-10.0,20.0,20.0,8.03344959745645
2026-05-18 20:00:00,-10.0,20.0,20.0,6.600432385819241
2026-05-18 20:15:00,-10.0,20.0,20.0,7.352731506097902
2026-05-18 20:30:00,10.0,20.0,20.0,7.370781614495618
2026-05-18 20:45:00,10.0,20.0,20.0,7.596002035228464
2026-05-18 21:00:00,10.0,20.0,20.0,7.309218974164497
2026-05-18 21:15:00,10.0,20.0,20.0,6.815897766121305
2026-05-18 21:30:00,10.0,20.0,20.0,8.017878083966789
2026-05-18 21:45:00,10.0,20.0,20.0,6.946814412856957
2026-05-18 22:00:00,10.0,20.0,20.0,6.948841378286913
2026-05-18 22:15:00,10.0,20.0,20.0,9.070251779013773
2026-05-18 22:30:00,10.0,20.0,20.0,11.21260840729311
2026-05-18 22:45:00,10.0,20.0,20.0,10.617877949028061
2026-05-18 23:00:00,10.0,20.0,20.0,9.800216161170239
2026-05-18 23:15:00,10.0,20.0,20.0,8.231426912671902
2026-05-18 23:30:00,10.0,20.0,20.0,7.0138381940025765
2026-05-18 23:45:00,10.0,20.0,20.0,5.0
2026-05-20 00:00:00,-10.0,0.0,20.0,0.0
2026-05-20 00:15:00,-10.0,0.0,20.0,1.013670721733186
2026-05-20 00:30:00,-10.0,0.0,20.0,1.8526281527364277
2026-05-20 00:45:00,-10.0,0.0,20.0,3.2226827686610995
2026-05-20 01:00:00,-10.0,0.0,20.0,3.185786280516795
2026-05-20 01:15:00,-10.0,0.0,20.0,1.992562799157584
2026-05-20 01:30:00,-10.0,0.0,20.0,1.7835321826063115
2026-05-20 01:45:00,-10.0,0.0,20.0,1.7356617427993328
2026-05-20 02:00:00,-10.0,0.0,20.0,1.8572245753712457
2026-05-20 02:15:00,10.0,0.0,20.0,1.8229492445069144
2026-05-20 02:30:00,-10.0,0.0,20.0,3.9108564615833914
2026-05-20 02:45:00,-10.0,0.0,20.0,1.410856461583392
2026-05-20 03:00:00,-10.0,0.0,20.0,1.2639777403896362
2026-05-20 03:15:00,-10.0,0.0,20.0,2.510128812224969
2026-05-20 03:30:00,10.0,0.0,20.0,3.3679335555570256
2026-05-20 03:45:00,10.0,0.0,20.0,5.171572731075568
2026-05-20 04:00:00,10.0,20.0,20.0,6.750973202535397
2026-05-20 04:15:00,-10.0,20.0,20.0,8.816417083690785
2026-05-20 04:30:00,10.0,20.0,20.0,9.363828837790763
2026-05-20 04:45:00,10.0,20.0,20.0,11.710125300311148
2026-05-20 05:00:00,-10.0,20.0,20.0,14.067822186541719
2026-05-20 05:15:00,-10.0,20.0,20.0,13.5396427480363
2026-05-20 05:30:00,-10.0,20.0,20.0,13.314676384036975
2026-05-20 05:45:00,-10.0,20.0,20.0,12.871782825751044
2026-05-20 06:00:00,-10.0,20.0,20.0,11.977784092582969
2026-05-20 06:15:00,-10.0,20.0,20.0,11.049396350001805
2026-05-20 06:30:00,-10.0,20.0,20.0,9.965932854791276
2026-05-20 06:45:00,-10.0,20.0,20.0,9.607246263353538
2026-05-20 07:00:00,-10.0,20.0,20.0,9.696281894505018
2026-05-20 07:15:00,-10.0,20.0,20.0,9.126886636910928
2026-05-20 07:30:00,-10.0,20.0,20.0,8.036194832136896
2026-05-20 07:45:00,-10.0,20.0,20.0,7.233863785339542
2026-05-20 08:00:00,10.0,20.0,20.0,5.488544165492278
2026-05-20 08:15:00,10.0,20.0,20.0,6.394501893863688
2026-05-20 08:30:00,10.0,20.0,20.0,7.704134030665173
2026-05-20 08:45:00,10.0,20.0,20.0,8.327011397311729
2026-05-20 09:00:00,-10.0,20.0,20.0,9.542672943866608
2026-05-20 09:15:00,-10.0,20.0,20.0,7.944952155623506
2026-05-20 09:30:00,-10.0,20.0,20.0,7.555354962183249
2026-05-20 09:45:00,10.0,20.0,20.0,7.96582046301112
2026-05-20 10:00:00,-10.0,20.0,20.0,9.771673948365313
2026-05-20 10:15:00,-10.0,20.0,20.0,7.3880585992626875
2026-05-20 10:30:00,-10.0,20.0,20.0,6.361767111574016
2026-05-20 10:45:00,10.0,20.0,20.0,7.780428970629343
2026-05-20 11:00:00,-10.0,20.0,20.0,9.188374622325716
2026-05-20 11:15:00,10.0,20.0,20.0,9.679785414805973
2026-05-20 11:30:00,-10.0,20.0,20.0,11.638931680761333
2026-05-20 11:45:00,-10.0,20.0,20.0,13.092852728773952
2026-05-20 12:00:00,-10.0,20.0,20.0,13.048931313459581
2026-05-20 12:15:00,-10.0,20.0,20.0,12.496632461543204
2026-05-20 12:30:00,-10.0,20.0,20.0,13.084242561859828
2026-05-20 12:45:00,-10.0,20.0,20.0,13.087942449787343
2026-05-20 13:00:00,-10.0,20.0,20.0,14.13094103818774
2026-05-20 13:15:00,-10.0,20.0,20.0,12.548740954911228
2026-05-20 13:30:00,-10.0,20.0,20.0,10.636911758095353
2026-05-20 13:45:00,-10.0,20.0,20.0,9.654819823228625
2026-05-20 14:00:00,-10.0,20.0,20.0,7.690564102441184
2026-05-20 14:15:00,-10.0,20.0,20.0,9.038005988768312
2026-05-20 14:30:00,-10.0,20.0,20.0,9.149404814248866
2026-05-20 14:45:00,-10.0,20.0,20.0,9.72296073156454
2026-05-20 15:00:00,-10.0,20.0,20.0,8.313033292870069
2026-05-20 15:15:00,-10.0,20.0,20.0,9.62650183202187
2026-05-20 15:30:00,-10.0,20.0,20.0,11.622525925853289
2026-05-20 15:45:00,-10.0,20.0,20.0,13.107268047918879
2026-05-20 16:00:00,-10.0,20.0,20.0,12.331542839947554
2026-05-20 16:15:00,-10.0,20.0,20.0,12.686754287864039
2026-05-20 16:30:00,-10.0,20.0,20.0,11.276876825721207
2026-05-20 16:45:00,-10.0,20.0,20.0,10.567056413646625
2026-05-20 17:00:00,-10.0,20.0,20.0,9.355067823672481
2026-05-20 17:15:00,-10.0,20.0,20.0,9.09155850227393
2026-05-20 17:30:00,-10.0,20.0,20.0,10.890256535577677
2026-05-20 17:45:00,-10.0,20.0,20.0,13.247486064233263
2026-05-20 18:00:00,10.0,20.0,20.0,12.009268875779613
2026-05-20 18:15:00,-10.0,20.0,20.0,14.164113090062255
2026-05-20 18:30:00,-10.0,20.0,20.0,12.118940214687692
2026-05-20 18:45:00,-10.0,20.0,20.0,11.383557779774709
2026-05-20 19:00:00,-10.0,20.0,20.0,11.826015469269816
2026-05-20 19:15:00,-10.0,20.0,20.0,14.08956438651496
2026-05-20 19:30:00,-10.0,20.0,20.0,12.487199642188903
2026-05-20 19:45:00,-10.0,20.0,20.0,11.024180031280036
2026-05-20 20:00:00,10.0,20.0,20.0,8.690263331377107
2026-05-20 20:15:00,10.0,20.0,20.0,10.571098087497463
2026-05-20 20:30:00,-10.0,20.0,20.0,12.43900376363314
2026-05-20 20:45:00,-10.0,20.0,20.0,11.990918005181374
2026-05-20 21:00:00,10.0,20.0,20.0,10.440900821583934
2026-05-20 21:15:00,10.0,20.0,20.0,10.9934355292468
2026-05-20 21:30:00,-10.0,20.0,20.0,10.957621639239516
2026-05-20 21:45:00,10.0,20.0,20.0,9.267791347404913
2026-05-20 22:00:00,-10.0,20.0,20.0,9.931841805036685
2026-05-20 22:15:00,10.0,20.0,20.0,8.820997998735367
2026-05-20 22:30:00,-10.0,20.0,20.0,10.001822848436923
2026-05-20 22:45:00,10.0,20.0,20.0,7.850749787079363
2026-05-20 23:00:00,-10.0,20.0,20.0,7.400054977628574
2026-05-20 23:15:00,-10.0,20.0,20.0,6.228347510760252
2026-05-20 23:30:00,-10.0,20.0,20.0,6.640171390333639
2026-05-20 23:45:00,10.0,20.0,20.0,5.0
2026-05-21 00:00:00,10.0,0.0,20.0,0.0
2026-05-21 00:15:00,10.0,0.0,20.0,1.461830456905488
2026-05-21 00:30:00,10.0,0.0,20.0,2.9716081547318565
2026-05-21 00:45:00,-10.0,0.0,20.0,3.1548194135223153
2026-05-21 01:00:00,10.0,0.0,20.0,2.6654001811204693
2026-05-21 01:15:00,10.0,0.0,20.0,2.499580588957524
2026-05-21 01:30:00,10.0,0.0,20.0,3.16014224344839
2026-05-21 01:45:00,-10.0,0.0,20.0,3.236095321946185
2026-05-21 02:00:00,-10.0,0.0,20.0,2.7556594767179847
2026-05-21 02:15:00,10.0,0.0,20.0,2.836784437867703
2026-05-21 02:30:00,10.0,0.0,20.0,3.0831852729395086
2026-05-21 02:45:00,10.0,0.0,20.0,4.538421499327953
2026-05-21 03:00:00,-10.0,0.0,20.0,6.4210623917728
2026-05-21 03:15:00,-10.0,0.0,20.0,5.927216856775066
2026-05-21 03:30:00,10.0,0.0,20.0,6.358724081692846
2026-05-21 03:45:00,10.0,0.0,20.0,8.386025413127934
2026-05-21 04:00:00,10.0,20.0,20.0,9.51731932464904
2026-05-21 04:15:00,10.0,20.0,20.0,10.927756025353055
2026-05-21 04:30:00,10.0,20.0,20.0,12.091842357348451
2026-05-21 04:45:00,-10.0,20.0,20.0,13.236317396208761
2026-05-21 05:00:00,-10.0,20.0,20.0,13.286865130783337
2026-05-21 05:15:00,-10.0,20.0,20.0,12.527683084058584
2026-05-21 05:30:00,10.0,20.0,20.0,12.005167751428846
2026-05-21 05:45:00,-10.0,20.0,20.0,13.769948039519267
2026-05-21 06:00:00,-10.0,20.0,20.0,12.9316203246653
2026-05-21 06:15:00,-10.0,20.0,20.0,12.622959000995403
2026-05-21 06:30:00,-10.0,20.0,20.0,11.163698746246855
2026-05-21 06:45:00,-10.0,20.0,20.0,8.800627836836158
2026-05-21 07:00:00,-10.0,20.0,20.0,8.900652466786873
2026-05-21 07:15:00,-10.0,20.0,20.0,7.934441300483644
2026-05-21 07:30:00,-10.0,20.0,20.0,7.789718487948844
2026-05-21 07:45:00,-10.0,20.0,20.0,6.58311811703094
2026-05-21 08:00:00,10.0,20.0,20.0,5.89408772837226
2026-05-21 08:15:00,10.0,20.0,20.0,7.025049990512484
2026-05-21 08:30:00,-10.0,20.0,20.0,7.2587278688075285
2026-05-21 08:45:00,-10.0,20.0,20.0,6.533551993011514
2026-05-21 09:00:00,10.0,20.0,20.0,6.178692388729024
2026-05-21 09:15:00,10.0,20.0,20.0,5.299116032501391
2026-05-21 09:30:00,-10.0,20.0,20.0,7.672615924867159
2026-05-21 09:45:00,-10.0,20.0,20.0,6.075371173930298
2026-05-21 10:00:00,-10.0,20.0,20.0,6.62732964721761
2026-05-21 10:15:00,10.0,20.0,20.0,6.558820543876871
2026-05-21 10:30:00,10.0,20.0,20.0,8.95396330722029
2026-05-21 10:45:00,-10.0,20.0,20.0,11.328215800053238
2026-05-21 11:00:00,-10.0,20.0,20.0,10.599863839847064
2026-05-21 11:15:00,-10.0,20.0,20.0,10.246342359629713
2026-05-21 11:30:00,-10.0,20.0,20.0,8.417425625671632
2026-05-21 11:45:00,-10.0,20.0,20.0,6.753775049755205
2026-05-21 12:00:00,10.0,20.0,20.0,5.02370927358781
2026-05-21 12:15:00,10.0,20.0,20.0,7.366139795414097
2026-05-21 12:30:00,10.0,20.0,20.0,9.767299611853423
2026-05-21 12:45:00,10.0,20.0,20.0,12.138059289118752
2026-05-21 13:00:00,10.0,20.0,20.0,14.496255235005023
2026-05-21 13:15:00,-10.0,20.0,20.0,13.106504255284971
2026-05-21 13:30:00,10.0,20.0,20.0,10.794615353797447
2026-05-21 13:45:00,10.0,20.0,20.0,13.010734819676518
2026-05-21 14:00:00,-10.0,20.0,20.0,15.0
2026-05-21 14:15:00,-10.0,20.0,20.0,12.891602777204643
2026-05-21 14:30:00,-10.0,20.0,20.0,10.7850394933564
2026-05-21 14:45:00,10.0,20.0,20.0,9.543591471323516
2026-05-21 15:00:00,10.0,20.0,20.0,8.68713259832973
2026-05-21 15:15:00,-10.0,20.0,20.0,10.692348541513631
2026-05-21 15:30:00,10.0,20.0,20.0,8.967533285212935
2026-05-21 15:45:00,10.0,20.0,20.0,10.806518760683591
2026-05-21 16:00:00,10.0,20.0,20.0,12.96959828426635
2026-05-21 16:15:00,10.0,20.0,20.0,13.083170619545774
2026-05-21 16:30:00,-10.0,20.0,20.0,14.50924631189734
2026-05-21 16:45:00,-10.0,20.0,20.0,13.288295884343466
2026-05-21 17:00:00,-10.0,20.0,20.0,13.168144199146099
2026-05-21 17:15:00,10.0,20.0,20.0,12.454680917747398
2026-05-21 17:30:00,-10.0,20.0,20.0,14.133765179729306
2026-05-21 17:45:00,-10.0,20.0,20.0,14.756618866537275
2026-05-21 18:00:00,-10.0,20.0,20.0,13.12085415282964
2026-05-21 18:15:00,-10.0,20.0,20.0,12.19074144052561
2026-05-21 18:30:00,-10.0,20.0,20.0,12.04324258516613
2026-05-21 18:45:00,10.0,20.0,20.0,9.993510629740259
2026-05-21 19:00:00,10.0,20.0,20.0,11.999312282563567
2026-05-21 19:15:00,-10.0,20.0,20.0,14.270385600993976
2026-05-21 19:30:00,-10.0,20.0,20.0,12.213060815757414
2026-05-21 19:45:00,-10.0,20.0,20.0,10.83289294472505
2026-05-21 20:00:00,10.0,20.0,20.0,10.243981931148124
2026-05-21 20:15:00,10.0,20.0,20.0,11.225783170858726
2026-05-21 20:30:00,10.0,20.0,20.0,12.04586782841954
2026-05-21 20:45:00,10.0,20.0,20.0,12.759003451191644
2026-05-21 21:00:00,-10.0,20.0,20.0,13.114891782749817
2026-05-21 21:15:00,10.0,20.0,20.0,12.409658407035632
2026-05-21 21:30:00,-10.0,20.0,20.0,13.687189998142532
2026-05-21 21:45:00,-10.0,20.0,20.0,12.597497930363135
2026-05-21 22:00:00,-10.0,20.0,20.0,12.146794829476525
2026-05-21 22:15:00,-10.0,20.0,20.0,10.45029573210086
2026-05-21 22:30:00,-10.0,20.0,20.0,10.403721686009126
2026-05-21 22:45:00,-10.0,20.0,20.0,9.65578557834952
2026-05-21 23:00:00,-10.0,20.0,20.0,8.440835864928744
2026-05-21 23:15:00,-10.0,20.0,20.0,6.825183591982933
2026-05-21 23:30:00,-10.0,20.0,20.0,6.5487912621042685
2026-05-21 23:45:00,-10.0,20.0,20.0,5.0
2026-05-22 00:00:00,-10.0,0.0,20.0,0.0
2026-05-22 00:15:00,-10.0,0.0,20.0,1.822324927118403
2026-05-22 00:30:00,-10.0,0.0,20.0,2.823108389605614
2026-05-22 00:45:00,-10.0,0.0,20.0,2.3216357407866757
2026-05-22 01:00:00,-10.0,0.0,20.0,3.025066014702414
2026-05-22 01:15:00,-10.0,0.0,20.0,2.85190729980492
2026-05-22 01:30:00,-10.0,0.0,20.0,3.205859710561895
2026-05-22 01:45:00,-10.0,0.0,20.0,3.6815779948361005
2026-05-22 02:00:00,-10.0,0.0,20.0,3.4469511241298783
2026-05-22 02:15:00,-10.0,0.0,20.0,3.976251199650993
2026-05-22 02:30:00,-10.0,0.0,20.0,4.540080459428722
2026-05-22 02:45:00,-10.0,0.0,20.0,4.687393280389253
2026-05-22 03:00:00,-10.0,0.0,20.0,5.822809599378284
2026-05-22 03:15:00,-10.0,0.0,20.0,6.052425182533288
2026-05-22 03:30:00,-10.0,0.0,20.0,6.148801422636121
2026-05-22 03:45:00,-10.0,0.0,20.0,7.196565381572979
2026-05-22 04:00:00,-10.0,20.0,20.0,8.112048999724491
2026-05-22 04:15:00,-10.0,20.0,20.0,7.932419296930512
2026-05-22 04:30:00,-10.0,20.0,20.0,7.680006939180634
2026-05-22 04:45:00,-10.0,20.0,20.0,8.401904020270663
2026-05-22 05:00:00,-10.0,20.0,20.0,8.617972322143238
2026-05-22 05:15:00,-10.0,20.0,20.0,8.674613634202668
2026-05-22 05:30:00,-10.0,20.0,20.0,9.13774241167096
2026-05-22 05:45:00,-10.0,20.0,20.0,7.921631678486641
2026-05-22 06:00:00,10.0,20.0,20.0,7.712448443066696
2026-05-22 06:15:00,-10.0,20.0,20.0,8.803236479762608
2026-05-22 06:30:00,-10.0,20.0,20.0,8.103698866264029
2026-05-22 06:45:00,10.0,20.0,20.0,7.4030424205822865
2026-05-22 07:00:00,10.0,20.0,20.0,6.5706181606571405
2026-05-22 07:15:00,10.0,20.0,20.0,6.959875347684788
2026-05-22 07:30:00,10.0,20.0,20.0,7.873554517239728
2026-05-22 07:45:00,10.0,20.0,20.0,7.511217507746201
2026-05-22 08:00:00,10.0,20.0,20.0,7.358698757016183
2026-05-22 08:15:00,10.0,20.0,20.0,6.059412250647462
2026-05-22 08:30:00,10.0,20.0,20.0,6.67456386362903
2026-05-22 08:45:00,-10.0,20.0,20.0,7.167051559350409
2026-05-22 09:00:00,10.0,20.0,20.0,7.629811834042476
2026-05-22 09:15:00,-10.0,20.0,20.0,8.226838752699978
2026-05-22 09:30:00,-10.0,20.0,20.0,7.374897794044007
2026-05-22 09:45:00,-10.0,20.0,20.0,6.827171698697718
2026-05-22 10:00:00,-10.0,20.0,20.0,7.508686997079667
2026-05-22 10:15:00,-10.0,20.0,20.0,8.673372177957074
2026-05-22 10:30:00,-10.0,20.0,20.0,9.296506033082494
2026-05-22 10:45:00,-10.0,20.0,20.0,9.894386540206773
2026-05-22 11:00:00,10.0,20.0,20.0,8.897871337081751
2026-05-22 11:15:00,-10.0,20.0,20.0,9.537442481665755
2026-05-22 11:30:00,-10.0,20.0,20.0,9.92177933397724
2026-05-22 11:45:00,-10.0,20.0,20.0,9.8368680521185
2026-05-22 12:00:00,-10.0,20.0,20.0,9.869023763645378
2026-05-22 12:15:00,-10.0,20.0,20.0,10.047855752206793
2026-05-22 12:30:00,10.0,20.0,20.0,10.437414252200487
2026-05-22 12:45:00,-10.0,20.0,20.0,10.669632907209337
2026-05-22 13:00:00,-10.0,20.0,20.0,11.155373247055195
2026-05-22 13:15:00,-10.0,20.0,20.0,10.911846903609774
2026-05-22 13:30:00,-10.0,20.0,20.0,9.984907650142706
2026-05-22 13:45:00,-10.0,20.0,20.0,9.85297163591612
2026-05-22 14:00:00,-10.0,20.0,20.0,9.36231180242731
2026-05-22 14:15:00,-10.0,20.0,20.0,9.458162727508743
2026-05-22 14:30:00,-10.0,20.0,20.0,9.699617421672887
2026-05-22 14:45:00,-10.0,20.0,20.0,9.451865473191551
2026-05-22 15:00:00,-10.0,20.0,20.0,9.601555472759994
2026-05-22 15:15:00,10.0,20.0,20.0,9.368631360338805
2026-05-22 15:30:00,-10.0,20.0,20.0,9.487613430588231
2026-05-22 15:45:00,-10.0,20.0,20.0,9.70004757028605
2026-05-22 16:00:00,-10.0,20.0,19.532165115215946,9.570354668805717
2026-05-22 16:15:00,-10.0,20.0,19.532165115215946,10.424809041621534
2026-05-22 16:30:00,-10.0,20.0,19.532165115215946,10.620530893056783
2026-05-22 16:45:00,10.0,20.0,19.532165115215946,8.949148843556845
2026-05-22 17:00:00,-10.0,20.0,19.532165115215946,10.631294262479651
2026-05-22 17:15:00,10.0,20.0,19.532165115215946,10.427326217866396
2026-05-22 17:30:00,-10.0,20.0,19.532165115215946,12.793186843468321
2026-05-22 17:45:00,-10.0,20.0,19.532165115215946,12.479000972163496
2026-05-22 18:00:00,-10.0,20.0,19.532165115215946,13.117433583673948
2026-05-22 18:15:00,10.0,20.0,19.532165115215946,12.7883297818817
2026-05-22 18:30:00,-10.0,20.0,19.532165115215946,13.758541520806338
2026-05-22 18:45:00,10.0,20.0,19.532165115215946,11.661824933277105
2026-05-22 19:00:00,10.0,20.0,19.532165115215946,12.494141174774555
2026-05-22 19:15:00,10.0,20.0,19.532165115215946,12.319747209359894
2026-05-22 19:30:00,10.0,20.0,19.532165115215946,13.25984876261
2026-05-22 19:45:00,10.0,20.0,19.532165115215946,13.154925131215872
2026-05-22 20:00:00,10.0,20.0,20.0,14.415550651234403
2026-05-22 20:15:00,-10.0,20.0,20.0,14.639349971954564
2026-05-22 20:30:00,-10.0,20.0,20.0,13.46528021513878
2026-05-22 20:45:00,-10.0,20.0,20.0,13.905756457690373
2026-05-22 21:00:00,-10.0,20.0,20.0,14.440029149384298
2026-05-22 21:15:00,-10.0,20.0,20.0,12.427959977282075
2026-05-22 21:30:00,-10.0,20.0,20.0,11.052055758366297
2026-05-22 21:45:00,-10.0,20.0,20.0,10.165891274724325
2026-05-22 22:00:00,-10.0,20.0,20.0,9.108500311466248
2026-05-22 22:15:00,-10.0,20.0,20.0,8.730643608597195
2026-05-22 22:30:00,-10.0,20.0,20.0,8.479145789756476
2026-05-22 22:45:00,-10.0,20.0,20.0,8.805524583392929
2026-05-22 23:00:00,-10.0,20.0,20.0,7.248566895839446
2026-05-22 23:15:00,-10.0,20.0,20.0,7.275233530618728
2026-05-22 23:30:00,-10.0,20.0,20.0,6.345559139734183
2026-05-22 23:45:00,-10.0,20.0,20.0,5.0
2026-05-23 00:00:00,-10.0,0.0,20.0,0.0
2026-05-23 00:15:00,-10.0,0.0,20.0,1.4758773222181316
2026-05-23 00:30:00,-10.0,0.0,20.0,2.068649710926113
2026-05-23 00:45:00,-10.0,0.0,20.0,3.4912005788716813
2026-05-23 01:00:00,-10.0,0.0,20.0,3.2826396974089285
2026-05-23 01:15:00,-10.0,0.0,20.0,3.8396400188366284
2026-05-23 01:30:00,-10.0,0.0,20.0,3.736212874900094
2026-05-23 01:45:00,-10.0,0.0,20.0,4.566588364109533
2026-05-23 02:00:00,-10.0,0.0,20.0,3.546838383856143
2026-05-23 02:15:00,-10.0,0.0,20.0,4.175043577886624
2026-05-23 02:30:00,-10.0,0.0,20.0,4.0022174428085036
2026-05-23 02:45:00,-10.0,0.0,20.0,4.608794982497526
2026-05-23 03:00:00,-10.0,0.0,20.0,3.914228319345321
2026-05-23 03:15:00,-10.0,0.0,20.0,4.880976583071459
2026-05-23 03:30:00,-10.0,0.0,20.0,4.8384804440039995
2026-05-23 03:45:00,-10.0,0.0,20.0,5.877514269098585
2026-05-23 04:00:00,-10.0,20.0,20.0,6.443376754921689
2026-05-23 04:15:00,-10.0,20.0,20.0,7.065068292587114
2026-05-23 04:30:00,-10.0,20.0,20.0,7.7814008943310355
2026-05-23 04:45:00,-10.0,20.0,20.0,7.988366228914101
2026-05-23 05:00:00,-10.0,20.0,20.0,8.235328871378078
2026-05-23 05:15:00,-10.0,20.0,20.0,8.763889690241545
2026-05-23 05:30:00,-10.0,20.0,20.0,8.545120584816464
2026-05-23 05:45:00,-10.0,20.0,20.0,9.979358844946908
2026-05-23 06:00:00,-10.0,20.0,20.0,9.165484396039746
2026-05-23 06:15:00,-10.0,20.0,20.0,8.824050765493098
2026-05-23 06:30:00,-10.0,20.0,20.0,9.149330219173368
2026-05-23 06:45:00,-10.0,20.0,20.0,9.890351624861625
2026-05-23 07:00:00,-10.0,20.0,20.0,8.967087020564337
2026-05-23 07:15:00,-10.0,20.0,20.0,8.44545458723614
2026-05-23 07:30:00,-10.0,20.0,20.0,8.457355461853615
2026-05-23 07:45:00,-10.0,20.0,20.0,8.600651083366738
2026-05-23 08:00:00,-10.0,20.0,20.0,7.479657385071965
2026-05-23 08:15:00,-10.0,20.0,20.0,7.040202479403073
2026-05-23 08:30:00,-10.0,20.0,20.0,5.353867318291674
2026-05-23 08:45:00,10.0,20.0,20.0,6.40934953128247
2026-05-23 09:00:00,10.0,20.0,20.0,8.181607822322203
2026-05-23 09:15:00,-10.0,20.0,20.0,9.494373613613734
2026-05-23 09:30:00,-10.0,20.0,20.0,9.980043016220415
2026-05-23 09:45:00,-10.0,20.0,20.0,10.09142082168351
2026-05-23 10:00:00,-10.0,20.0,20.0,8.429156690413295
2026-05-23 10:15:00,-10.0,20.0,20.0,7.527545150419931
2026-05-23 10:30:00,10.0,20.0,20.0,5.406250580283061
2026-05-23 10:45:00,10.0,20.0,20.0,7.670658369280517
2026-05-23 11:00:00,10.0,20.0,20.0,8.981995508499946
2026-05-23 11:15:00,10.0,20.0,20.0,9.662915435795913
2026-05-23 11:30:00,-10.0,20.0,20.0,10.375098329969187
2026-05-23 11:45:00,-10.0,20.0,20.0,9.78045341450042
2026-05-23 12:00:00,10.0,20.0,20.0,8.897789460442954
2026-05-23 12:15:00,10.0,20.0,20.0,9.259293470879888
2026-05-23 12:30:00,10.0,20.0,20.0,9.988549989044586
2026-05-23 12:45:00,-10.0,20.0,20.0,10.703931323238717
2026-05-23 13:00:00,-10.0,20.0,20.0,10.717686530575708
2026-05-23 13:15:00,-10.0,20.0,20.0,9.634785402039737
2026-05-23 13:30:00,-10.0,20.0,20.0,10.620724685573347
2026-05-23 13:45:00,-10.0,20.0,20.0,9.202104294347514
2026-05-23 14:00:00,-10.0,20.0,20.0,8.336171453270294
2026-05-23 14:15:00,-10.0,20.0,20.0,8.803721416515126
2026-05-23 14:30:00,-10.0,20.0,20.0,8.45616338091573
2026-05-23 14:45:00,10.0,20.0,20.0,8.961198609143164
2026-05-23 15:00:00,-10.0,20.0,20.0,9.457910102330525
2026-05-23 15:15:00,10.0,20.0,20.0,10.169260248745953
2026-05-23 15:30:00,10.0,20.0,20.0,10.22732572287993
2026-05-23 15:45:00,10.0,20.0,20.0,10.931014833978294
2026-05-23 16:00:00,-10.0,20.0,20.0,11.413845886460566
2026-05-23 16:15:00,10.0,20.0,20.0,11.656229126336315
2026-05-23 16:30:00,10.0,20.0,20.0,11.70557780652773
2026-05-23 16:45:00,10.0,20.0,20.0,12.682688308124975
2026-05-23 17:00:00,-10.0,20.0,20.0,13.889113782279868
2026-05-23 17:15:00,-10.0,20.0,20.0,13.899855265581218
2026-05-23 17:30:00,-10.0,20.0,20.0,11.782653304328935
