timestamp,P_DA,c_up,c_dn,SOC
2026-05-04 00:00:00,-6.442773568054932,0.0,20.0,0.0
2026-05-04 00:15:00,10.0,0.0,20.0,1.2546483195186808
2026-05-04 00:30:00,-10.0,0.0,20.0,3.025016297758352
2026-05-04 00:45:00,10.0,0.0,20.0,2.4646405191631877
2026-05-04 01:00:00,10.0,0.0,20.0,3.924767529833809
2026-05-04 01:15:00,10.0,0.0,20.0,5.0793488528752855
2026-05-04 01:30:00,10.0,0.0,20.0,5.04357082792882
2026-05-04 01:45:00,10.0,0.0,20.0,6.573566575619611
2026-05-04 02:00:00,-10.0,0.0,20.0,6.554524121848066
2026-05-04 02:15:00,10.0,0.0,20.0,5.502215520904356
2026-05-04 02:30:00,10.0,0.0,20.0,6.433047831297034
2026-05-04 02:45:00,10.0,0.0,20.0,8.08581724732082
2026-05-04 03:00:00,-10.0,0.0,20.0,9.89854100940751
2026-05-04 03:15:00,10.0,0.0,20.0,8.870720015663073
2026-05-04 03:30:00,-10.0,0.0,20.0,8.85240486295918
2026-05-04 03:45:00,10.0,0.0,20.0,9.023346073741015
2026-05-04 04:00:00,10.0,20.0,20.0,10.360293974471379
2026-05-04 04:15:00,-10.0,20.0,20.0,10.679286705099837
2026-05-04 04:30:00,-10.0,20.0,20.0,11.356157318678463
2026-05-04 04:45:00,-10.0,20.0,20.0,11.73704052188717
2026-05-04 05:00:00,-10.0,20.0,20.0,11.307586398433743
2026-05-04 05:15:00,7.285956949340933,20.0,20.0,11.729538677811721
2026-05-04 05:30:00,-10.0,20.0,20.0,11.74818597876654
2026-05-04 05:45:00,10.0,20.0,20.0,10.972218762394231
2026-05-04 06:00:00,-10.0,20.0,20.0,11.686015790020562
2026-05-04 06:15:00,-10.0,20.0,20.0,9.767995559239525
2026-05-04 06:30:00,10.0,20.0,20.0,9.700238913129867
2026-05-04 06:45:00,10.0,20.0,20.0,10.332406224458198
2026-05-04 07:00:00,10.0,20.0,20.0,11.504816201046722
2026-05-04 07:15:00,10.0,20.0,20.0,11.9320788877873
2026-05-04 07:30:00,-10.0,20.0,20.0,12.484906438039308
2026-05-04 07:45:00,-10.0,20.0,20.0,10.651884240719983
2026-05-04 08:00:00,10.0,20.0,20.0,8.501234839215599
2026-05-04 08:15:00,10.0,20.0,20.0,9.649799898612036
2026-05-04 08:30:00,10.0,20.0,20.0,10.126022504840586
2026-05-04 08:45:00,-10.0,20.0,20.0,10.773447634167539
2026-05-04 09:00:00,-10.0,20.0,20.0,9.839095623635888
2026-05-04 09:15:00,10.0,20.0,20.0,8.539765250464898
2026-05-04 09:30:00,10.0,20.0,20.0,9.214125931792413
2026-05-04 09:45:00,10.0,20.0,20.0,8.525049796391402
2026-05-04 10:00:00,10.0,20.0,20.0,8.032420939532091
2026-05-04 10:15:00,10.0,20.0,20.0,8.473872786239273
2026-05-04 10:30:00,10.0,20.0,20.0,7.66795137541412
2026-05-04 10:45:00,10.0,20.0,20.0,8.299521095323662
2026-05-04 11:00:00,10.0,20.0,20.0,8.070917859273079
2026-05-04 11:15:00,10.0,20.0,20.0,8.643560219850055
2026-05-04 11:30:00,10.0,20.0,20.0,9.49929050487374
2026-05-04 11:45:00,10.0,20.0,20.0,9.710073071730928
2026-05-04 12:00:00,10.0,20.0,20.0,10.534892965615219
2026-05-04 12:15:00,-10.0,20.0,20.0,11.181915542451538
2026-05-04 12:30:00,10.0,20.0,20.0,10.398244244562417
2026-05-04 12:45:00,10.0,20.0,20.0,11.242237465930547
2026-05-04 13:00:00,10.0,20.0,20.0,12.306494385602564
2026-05-04 13:15:00,10.0,20.0,20.0,11.52939727129279
2026-05-04 13:30:00,2.9384730069272176,20.0,20.0,10.54767601298958
2026-05-04 13:45:00,10.0,20.0,20.0,10.650734315694223
2026-05-04 14:00:00,10.0,20.0,20.0,11.487851856441178
2026-05-04 14:15:00,10.0,20.0,20.0,12.12962661375623
2026-05-04 14:30:00,-10.0,20.0,20.0,12.203867721162679
2026-05-04 14:45:00,-10.0,20.0,20.0,10.79938158644345
2026-05-04 15:00:00,10.0,20.0,20.0,9.518328907393306
2026-05-04 15:15:00,7.013280974315421,20.0,20.0,10.66896305863099
2026-05-04 15:30:00,10.0,20.0,20.0,10.680919793973032
2026-05-04 15:45:00,10.0,20.0,20.0,10.722850026689866
2026-05-04 16:00:00,-10.0,20.0,20.0,10.34558901162523
2026-05-04 16:15:00,-10.0,20.0,20.0,10.692764035211077
2026-05-04 16:30:00,-10.0,20.0,20.0,10.469331161630096
2026-05-04 16:45:00,10.0,20.0,20.0,11.02824855450144
2026-05-04 17:00:00,-10.0,20.0,20.0,11.613905080533746
2026-05-04 17:15:00,-10.0,20.0,20.0,13.397767817282517
2026-05-04 17:30:00,-10.0,20.0,20.0,13.705862786403879
2026-05-04 17:45:00,-10.0,20.0,20.0,14.88207978261175
2026-05-04 18:00:00,-10.0,20.0,20.0,14.126100645139804
2026-05-04 18:15:00,-10.0,20.0,20.0,13.051288675259837
2026-05-04 18:30:00,-10.0,20.0,20.0,12.849382329660724
2026-05-04 18:45:00,-10.0,20.0,20.0,12.751196555274701
2026-05-04 19:00:00,-10.0,20.0,20.0,13.484012497596996
2026-05-04 19:15:00,-10.0,20.0,20.0,11.665012512088483
2026-05-04 19:30:00,-10.0,20.0,20.0,9.285710324776362
2026-05-04 19:45:00,-10.0,20.0,20.0,7.122054849130771
2026-05-04 20:00:00,-10.0,9.654775427110721,20.0,4.8637384896109825
2026-05-04 20:15:00,10.0,9.654775427110721,20.0,2.4990137799255656
2026-05-04 20:30:00,-10.0,9.654775427110721,20.0,4.869882687819455
2026-05-04 20:45:00,10.0,9.654775427110721,20.0,2.4321896138026693
2026-05-04 21:00:00,10.0,9.654775427110721,20.0,4.763709062229181
2026-05-04 21:15:00,10.0,9.654775427110721,20.0,5.069160286231952
2026-05-04 21:30:00,10.0,9.654775427110721,20.0,6.135135962139604
2026-05-04 21:45:00,10.0,9.654775427110721,20.0,8.227135696844304
2026-05-04 22:00:00,10.0,9.654775427110721,20.0,10.617443894360774
2026-05-04 22:15:00,10.0,9.654775427110721,20.0,9.301759640703512
2026-05-04 22:30:00,10.0,9.654775427110721,20.0,8.57683477469605
2026-05-04 22:45:00,10.0,9.654775427110721,20.0,6.405715718783253
2026-05-04 23:00:00,10.0,9.654775427110721,20.0,5.178422367141924
2026-05-04 23:15:00,10.0,9.654775427110721,20.0,3.652339623947417
2026-05-04 23:30:00,10.0,9.654775427110721,20.0,4.218710486121855
2026-05-04 23:45:00,-10.0,9.654775427110721,20.0,2.6663439900183183
2026-05-05 00:00:00,-10.0,0.0,20.0,0.0
2026-05-05 00:15:00,-10.0,0.0,20.0,0.8338417842910205
2026-05-05 00:30:00,-10.0,0.0,20.0,0.9887416513613589
2026-05-05 00:45:00,-10.0,0.0,20.0,1.1967115030307387
2026-05-05 01:00:00,-10.0,0.0,20.0,1.7334249939483761
2026-05-05 01:15:00,-10.0,0.0,20.0,1.8539776082186503
2026-05-05 01:30:00,-10.0,0.0,20.0,1.6449721762109184
2026-05-05 01:45:00,-10.0,0.0,20.0,2.2530528039712516
2026-05-05 02:00:00,-10.0,0.0,20.0,2.831291289924971
2026-05-05 02:15:00,-10.0,0.0,20.0,2.7454212420248227
2026-05-05 02:30:00,-10.0,0.0,20.0,3.255262531528601
2026-05-05 02:45:00,-10.0,0.0,20.0,4.695237093711338
2026-05-05 03:00:00,-10.0,0.0,20.0,5.282008262406892
2026-05-05 03:15:00,-10.0,0.0,20.0,5.156204342833624
2026-05-05 03:30:00,-10.0,0.0,20.0,5.471051435589521
2026-05-05 03:45:00,-10.0,0.0,20.0,5.833069644791224
2026-05-05 04:00:00,10.0,20.0,20.0,5.534633487404606
2026-05-05 04:15:00,-10.0,20.0,20.0,6.679088483018634
2026-05-05 04:30:00,-10.0,20.0,20.0,7.042079960044657
2026-05-05 04:45:00,10.0,20.0,20.0,7.4099759435341825
2026-05-05 05:00:00,10.0,20.0,20.0,8.199778824703143
2026-05-05 05:15:00,-1.090135685952774,20.0,20.0,8.528243561953934
2026-05-05 05:30:00,-10.0,20.0,20.0,8.94700507382627
2026-05-05 05:45:00,10.0,20.0,20.0,8.720417684428844
2026-05-05 06:00:00,10.0,20.0,20.0,8.744990295211865
2026-05-05 06:15:00,10.0,20.0,20.0,10.228289290521687
2026-05-05 06:30:00,10.0,20.0,20.0,10.94100850658614
2026-05-05 06:45:00,10.0,20.0,20.0,12.88381529871242
2026-05-05 07:00:00,-10.0,20.0,20.0,14.421573707331664
2026-05-05 07:15:00,-10.0,20.0,20.0,12.992703650676834
2026-05-05 07:30:00,-10.0,20.0,20.0,13.639088545470008
2026-05-05 07:45:00,-10.0,20.0,20.0,12.31037444104859
2026-05-05 08:00:00,-10.0,20.0,20.0,11.45106086478134
2026-05-05 08:15:00,-10.0,20.0,20.0,10.609525282638984
2026-05-05 08:30:00,-10.0,20.0,20.0,10.161002200355666
2026-05-05 08:45:00,-10.0,20.0,20.0,9.249365899314721
2026-05-05 09:00:00,-10.0,20.0,20.0,8.163136252396349
2026-05-05 09:15:00,-10.0,20.0,20.0,6.928472454015548
2026-05-05 09:30:00,-10.0,20.0,20.0,6.827183740409329
2026-05-05 09:45:00,-10.0,20.0,20.0,7.149866388485341
2026-05-05 10:00:00,10.0,20.0,20.0,8.122819274443986
2026-05-05 10:15:00,10.0,20.0,20.0,8.227600956795943
2026-05-05 10:30:00,10.0,20.0,20.0,7.417096919264305
2026-05-05 10:45:00,10.0,20.0,20.0,7.945156799482026
2026-05-05 11:00:00,10.0,20.0,20.0,7.592541002466592
2026-05-05 11:15:00,-10.0,20.0,20.0,7.957065224732032
2026-05-05 11:30:00,-10.0,20.0,20.0,8.706878574365593
2026-05-05 11:45:00,10.0,20.0,20.0,8.76882147187457
2026-05-05 12:00:00,-10.0,20.0,20.0,10.237528149750693
2026-05-05 12:15:00,-10.0,20.0,20.0,10.088851078980763
2026-05-05 12:30:00,10.0,20.0,20.0,10.422675890352306
2026-05-05 12:45:00,10.0,20.0,20.0,11.594569144102532
2026-05-05 13:00:00,-10.0,20.0,20.0,12.65882606377455
2026-05-05 13:15:00,-10.0,20.0,20.0,10.735109375110142
2026-05-05 13:30:00,-9.395143972632468,20.0,20.0,9.961062950489913
2026-05-05 13:45:00,-10.0,20.0,20.0,10.729964498557361
2026-05-05 14:00:00,-10.0,20.0,20.0,11.339921410750339
2026-05-05 14:15:00,-10.0,20.0,20.0,10.920433101863603
2026-05-05 14:30:00,-10.0,20.0,20.0,10.467778777436438
2026-05-05 14:45:00,-10.0,20.0,20.0,10.256071868747895
2026-05-05 15:00:00,10.0,20.0,20.0,10.69779402732502
2026-05-05 15:15:00,-10.0,20.0,20.0,11.103175986981226
2026-05-05 15:30:00,-10.0,20.0,20.0,11.201805073526954
2026-05-05 15:45:00,-10.0,20.0,20.0,10.640952430061255
2026-05-05 16:00:00,-10.0,20.0,20.0,9.554950560278689
2026-05-05 16:15:00,-10.0,20.0,20.0,10.935618186457717
2026-05-05 16:30:00,-10.0,20.0,20.0,10.282201690304687
2026-05-05 16:45:00,-10.0,20.0,20.0,10.060927468233785
2026-05-05 17:00:00,-10.0,20.0,20.0,8.430049930712832
2026-05-05 17:15:00,-10.0,20.0,20.0,8.188314915272368
2026-05-05 17:30:00,-10.0,20.0,20.0,7.134452128331118
2026-05-05 17:45:00,-10.0,20.0,20.0,7.700944491654376
2026-05-05 18:00:00,-10.0,20.0,20.0,7.06369601687936
2026-05-05 18:15:00,-10.0,20.0,20.0,9.435358180136461
2026-05-05 18:30:00,10.0,20.0,20.0,7.19019503938218
2026-05-05 18:45:00,10.0,20.0,20.0,9.463299957429928
2026-05-05 19:00:00,10.0,20.0,20.0,11.563880624567803
2026-05-05 19:15:00,10.0,20.0,20.0,13.102664027447734
2026-05-05 19:30:00,-10.0,20.0,20.0,14.255060759700077
2026-05-05 19:45:00,10.0,20.0,20.0,12.10436625814462
2026-05-05 20:00:00,-10.0,20.0,20.0,14.097285874171138
2026-05-05 20:15:00,-10.0,20.0,20.0,11.728140562876373
2026-05-05 20:30:00,-10.0,20.0,20.0,9.448366332650632
2026-05-05 20:45:00,-10.0,20.0,20.0,7.285972988482432
2026-05-05 21:00:00,10.0,20.0,20.0,5.048115043654616
2026-05-05 21:15:00,10.0,20.0,20.0,7.124647867919028
2026-05-05 21:30:00,10.0,20.0,20.0,7.743686628597894
2026-05-05 21:45:00,10.0,20.0,20.0,8.220045983501846
2026-05-05 22:00:00,10.0,20.0,20.0,8.931938443471962
2026-05-05 22:15:00,10.0,20.0,20.0,8.760739850471158
2026-05-05 22:30:00,10.0,20.0,20.0,8.475160404335293
2026-05-05 22:45:00,10.0,20.0,20.0,7.176468020562675
2026-05-05 23:00:00,-10.0,20.0,20.0,8.063740464708857
2026-05-05 23:15:00,10.0,20.0,20.0,5.721695516925383
2026-05-05 23:30:00,10.0,20.0,20.0,6.512362868999304
2026-05-05 23:45:00,10.0,20.0,20.0,5.23571124971535
2026-05-06 00:00:00,-10.0,0.0,20.0,0.0
2026-05-06 00:15:00,-10.0,0.0,20.0,0.9483705044660293
2026-05-06 00:30:00,-10.0,0.0,20.0,2.3671082171471536
2026-05-06 00:45:00,-10.0,0.0,20.0,1.774004556280747
2026-05-06 01:00:00,10.0,0.0,20.0,1.0963360753157427
2026-05-06 01:15:00,10.0,0.0,20.0,2.5984037020286523
2026-05-06 01:30:00,4.458431933446619,0.0,20.0,3.136480627823136
2026-05-06 01:45:00,10.0,0.0,20.0,3.565451123225327
2026-05-06 02:00:00,10.0,0.0,20.0,3.8289363993437413
2026-05-06 02:15:00,10.0,0.0,20.0,3.681409187513829
2026-05-06 02:30:00,10.0,0.0,20.0,3.721315048527343
2026-05-06 02:45:00,-10.0,0.0,20.0,5.007560953615813
2026-05-06 03:00:00,10.0,0.0,20.0,4.7827218123080595
2026-05-06 03:15:00,10.0,0.0,20.0,4.051240212922021
2026-05-06 03:30:00,9.124883859380782,0.0,20.0,4.279051313600329
2026-05-06 03:45:00,10.0,0.0,20.0,4.550023836308158
2026-05-06 04:00:00,10.0,20.0,20.0,5.3815575316777196
2026-05-06 04:15:00,10.0,20.0,20.0,6.841927567209163
2026-05-06 04:30:00,10.0,20.0,20.0,7.631838744389233
2026-05-06 04:45:00,10.0,20.0,20.0,8.813383464204067
2026-05-06 05:00:00,10.0,20.0,20.0,9.654488425137401
2026-05-06 05:15:00,10.0,20.0,20.0,11.017759634713878
2026-05-06 05:30:00,10.0,20.0,20.0,11.075666882667981
2026-05-06 05:45:00,10.0,20.0,20.0,10.944120347618304
2026-05-06 06:00:00,10.0,20.0,20.0,10.74313429922203
2026-05-06 06:15:00,10.0,20.0,20.0,10.78486565649094
2026-05-06 06:30:00,10.0,20.0,20.0,10.541528749014812
2026-05-06 06:45:00,10.0,20.0,20.0,10.803507828486378
2026-05-06 07:00:00,10.0,20.0,20.0,11.870608814280743
2026-05-06 07:15:00,10.0,20.0,20.0,12.562411771047024
2026-05-06 07:30:00,10.0,20.0,20.0,13.256174516732983
2026-05-06 07:45:00,10.0,20.0,20.0,11.95086145523658
2026-05-06 08:00:00,10.0,20.0,20.0,11.34782882724502
2026-05-06 08:15:00,10.0,20.0,20.0,11.127046968545164
2026-05-06 08:30:00,10.0,20.0,20.0,11.18582005875659
2026-05-06 08:45:00,10.0,20.0,20.0,12.113881055868372
2026-05-06 09:00:00,-10.0,20.0,20.0,13.733007417060369
2026-05-06 09:15:00,10.0,20.0,20.0,11.728724020997694
2026-05-06 09:30:00,10.0,20.0,20.0,10.397820632514028
2026-05-06 09:45:00,10.0,20.0,20.0,9.002959090585724
2026-05-06 10:00:00,10.0,20.0,20.0,7.64729045916548
2026-05-06 10:15:00,10.0,20.0,20.0,7.462163905994444
2026-05-06 10:30:00,-10.0,20.0,20.0,8.970519113179297
2026-05-06 10:45:00,10.0,20.0,20.0,7.882317543928062
2026-05-06 11:00:00,10.0,20.0,20.0,7.316879677297284
2026-05-06 11:15:00,10.0,20.0,20.0,7.866505753479641
2026-05-06 11:30:00,10.0,20.0,20.0,9.277688871401018
2026-05-06 11:45:00,10.0,20.0,20.0,9.0979945333407
2026-05-06 12:00:00,-10.0,20.0,20.0,8.064806078280544
2026-05-06 12:15:00,10.0,20.0,20.0,6.705754494035378
2026-05-06 12:30:00,10.0,20.0,20.0,6.8725200225632435
2026-05-06 12:45:00,10.0,20.0,20.0,6.654917661895576
2026-05-06 13:00:00,10.0,20.0,20.0,5.708313347640683
2026-05-06 13:15:00,10.0,20.0,20.0,7.873763528334047
2026-05-06 13:30:00,10.0,20.0,20.0,9.387314121265636
2026-05-06 13:45:00,10.0,20.0,20.0,11.76701680519468
2026-05-06 14:00:00,10.0,20.0,20.0,14.162428634116889
2026-05-06 14:15:00,-4.041101303510757,20.0,20.0,12.70658921344145
2026-05-06 14:30:00,-10.0,20.0,20.0,11.254593410586695
2026-05-06 14:45:00,-10.0,20.0,20.0,10.424928476682622
2026-05-06 15:00:00,10.0,20.0,20.0,8.919823033834579
2026-05-06 15:15:00,10.0,20.0,20.0,8.862484208264467
2026-05-06 15:30:00,10.0,20.0,20.0,9.118144984028604
2026-05-06 15:45:00,10.0,20.0,20.0,10.069614386990294
2026-05-06 16:00:00,-10.0,20.0,20.0,10.125906899548266
2026-05-06 16:15:00,10.0,20.0,20.0,8.707102274188454
2026-05-06 16:30:00,10.0,20.0,20.0,9.357112018819453
2026-05-06 16:45:00,10.0,20.0,20.0,10.723901865647179
2026-05-06 17:00:00,-10.0,20.0,20.0,11.813670837531923
2026-05-06 17:15:00,10.0,20.0,20.0,9.857840498568397
2026-05-06 17:30:00,10.0,20.0,20.0,11.289679769823676
2026-05-06 17:45:00,10.0,20.0,20.0,11.434619665755012
2026-05-06 18:00:00,10.0,20.0,20.0,12.927911417706415
2026-05-06 18:15:00,-10.0,20.0,20.0,14.696675248445118
2026-05-06 18:30:00,10.0,20.0,20.0,12.312940047940618
2026-05-06 18:45:00,10.0,20.0,20.0,14.412142280236154
2026-05-06 19:00:00,10.0,20.0,20.0,12.042692932163508
2026-05-06 19:15:00,10.0,20.0,20.0,10.407721118168633
2026-05-06 19:30:00,10.0,20.0,20.0,10.05969096484623
2026-05-06 19:45:00,10.0,20.0,20.0,8.148885128404249
2026-05-06 20:00:00,10.0,20.0,20.0,8.166922864832138
2026-05-06 20:15:00,10.0,20.0,20.0,9.496623708544288
2026-05-06 20:30:00,10.0,20.0,20.0,11.512907788511331
2026-05-06 20:45:00,10.0,20.0,20.0,13.453381487042654
2026-05-06 21:00:00,10.0,20.0,20.0,14.748726552075713
2026-05-06 21:15:00,0.027380004750057196,20.0,20.0,12.87541331789205
2026-05-06 21:30:00,-10.0,20.0,20.0,12.700615176825332
2026-05-06 21:45:00,-10.0,20.0,20.0,11.690810925343566
2026-05-06 22:00:00,-10.0,20.0,20.0,11.517799560524676
2026-05-06 22:15:00,-10.0,20.0,20.0,10.719165100769212
2026-05-06 22:30:00,-10.0,20.0,20.0,9.690425678446712
2026-05-06 22:45:00,-10.0,20.0,20.0,9.16706464229828
2026-05-06 23:00:00,-10.0,20.0,20.0,7.910189361321578
2026-05-06 23:15:00,10.0,20.0,20.0,7.146092877210298
2026-05-06 23:30:00,-10.0,20.0,20.0,6.669005008703873
2026-05-06 23:45:00,-8.407572899028837,20.0,20.0,5.0
2026-05-07 00:00:00,-10.0,0.0,20.0,0.0
2026-05-07 00:15:00,10.0,0.0,20.0,1.4729104783849731
2026-05-07 00:30:00,10.0,0.0,20.0,3.023772608923581
2026-05-07 00:45:00,10.0,0.0,20.0,3.762203736185144
2026-05-07 01:00:00,-10.0,0.0,20.0,5.331793821642837
2026-05-07 01:15:00,-10.0,0.0,20.0,2.980611802616356
2026-05-07 01:30:00,-10.0,0.0,20.0,2.0796535787958055
2026-05-07 01:45:00,10.0,0.0,20.0,2.3199868152453655
2026-05-07 02:00:00,10.0,0.0,20.0,2.5127342030154853
2026-05-07 02:15:00,10.0,0.0,20.0,3.8555418483417143
2026-05-07 02:30:00,10.0,0.0,20.0,4.4598485762812725
2026-05-07 02:45:00,10.0,0.0,20.0,6.117354814990714
2026-05-07 03:00:00,-10.0,0.0,20.0,6.160573560425499
2026-05-07 03:15:00,10.0,0.0,20.0,5.860826070437801
2026-05-07 03:30:00,10.0,0.0,20.0,5.674355150182749
2026-05-07 03:45:00,10.0,0.0,20.0,5.251962873732377
2026-05-07 04:00:00,10.0,20.0,20.0,6.298689175529089
2026-05-07 04:15:00,10.0,20.0,20.0,8.554345430465668
2026-05-07 04:30:00,-10.0,20.0,20.0,8.686623677311031
2026-05-07 04:45:00,10.0,20.0,20.0,9.328803891424535
2026-05-07 05:00:00,10.0,20.0,20.0,9.509819705960336
2026-05-07 05:15:00,10.0,20.0,20.0,9.864544343508626
2026-05-07 05:30:00,10.0,20.0,20.0,10.938140327489114
2026-05-07 05:45:00,10.0,20.0,20.0,11.683756034553799
2026-05-07 06:00:00,10.0,20.0,20.0,11.94740625906999
2026-05-07 06:15:00,10.0,20.0,20.0,12.455641125394376
2026-05-07 06:30:00,10.0,20.0,20.0,13.179412656502725
2026-05-07 06:45:00,10.0,20.0,20.0,13.45212820800316
2026-05-07 07:00:00,-10.0,20.0,20.0,14.138809395669815
2026-05-07 07:15:00,-10.0,20.0,20.0,13.258819689741268
2026-05-07 07:30:00,-10.0,20.0,20.0,11.251368379315187
2026-05-07 07:45:00,10.0,20.0,20.0,10.470907943710433
2026-05-07 08:00:00,10.0,20.0,20.0,12.353170524262191
2026-05-07 08:15:00,-10.0,20.0,20.0,11.765348866925809
2026-05-07 08:30:00,-10.0,20.0,20.0,10.946901609553953
2026-05-07 08:45:00,-10.0,20.0,20.0,10.603689082803495
2026-05-07 09:00:00,-10.0,20.0,20.0,9.445410862022245
2026-05-07 09:15:00,-10.0,20.0,20.0,8.61683205330672
2026-05-07 09:30:00,-10.0,20.0,20.0,6.974424220906142
2026-05-07 09:45:00,10.0,20.0,20.0,5.0
2026-05-07 10:00:00,10.0,20.0,20.0,7.038753496235385
2026-05-07 10:15:00,10.0,20.0,20.0,8.720094836139832
2026-05-07 10:30:00,-10.0,20.0,20.0,8.673711717047087
2026-05-07 10:45:00,-10.0,20.0,20.0,8.112975220344428
2026-05-07 11:00:00,10.0,20.0,20.0,8.906462311994474
2026-05-07 11:15:00,10.0,20.0,20.0,11.156809977392104
2026-05-07 11:30:00,-10.0,20.0,20.0,13.528811752172789
2026-05-07 11:45:00,10.0,20.0,20.0,12.543425157835534
2026-05-07 12:00:00,-10.0,20.0,20.0,14.467979890050776
2026-05-07 12:15:00,-10.0,20.0,20.0,12.582742257003146
2026-05-07 12:30:00,-10.0,20.0,20.0,11.855510123689452
2026-05-07 12:45:00,-10.0,20.0,20.0,10.028127657944731
2026-05-07 13:00:00,10.0,20.0,20.0,9.939163145707628
2026-05-07 13:15:00,-10.0,20.0,20.0,9.416135470816211
2026-05-07 13:30:00,-10.0,20.0,20.0,9.787156414478643
2026-05-07 13:45:00,-10.0,20.0,20.0,10.988983440855867
2026-05-07 14:00:00,-10.0,20.0,20.0,12.160027556022968
2026-05-07 14:15:00,-10.0,20.0,20.0,11.981664632996674
2026-05-07 14:30:00,-10.0,20.0,20.0,11.93705653667223
2026-05-07 14:45:00,-10.0,20.0,20.0,11.970192250563551
2026-05-07 15:00:00,-10.0,20.0,20.0,11.425970152256562
2026-05-07 15:15:00,-10.0,20.0,20.0,11.382110093046943
2026-05-07 15:30:00,-10.0,20.0,20.0,10.847451843352
2026-05-07 15:45:00,-10.0,20.0,20.0,9.459925087180412
2026-05-07 16:00:00,-10.0,20.0,20.0,8.25082619428597
2026-05-07 16:15:00,-10.0,20.0,20.0,7.032268948193642
2026-05-07 16:30:00,-10.0,20.0,20.0,5.380407530205577
2026-05-07 16:45:00,10.0,20.0,20.0,6.429605076198453
2026-05-07 17:00:00,-10.0,20.0,20.0,7.759611802161578
2026-05-07 17:15:00,-10.0,20.0,20.0,9.331834744868623
2026-05-07 17:30:00,10.0,20.0,20.0,10.472368725795048
2026-05-07 17:45:00,10.0,20.0,20.0,10.054895799122352
2026-05-07 18:00:00,10.0,20.0,20.0,10.918763852094452
2026-05-07 18:15:00,10.0,20.0,20.0,12.036950683891972
2026-05-07 18:30:00,10.0,20.0,20.0,12.789603527687273
2026-05-07 18:45:00,10.0,20.0,20.0,12.79440374810965
2026-05-07 19:00:00,-10.0,20.0,20.0,12.512135742555502
2026-05-07 19:15:00,10.0,20.0,20.0,12.49828300946831
2026-05-07 19:30:00,10.0,20.0,20.0,11.90681989395251
2026-05-07 19:45:00,10.0,20.0,20.0,11.523869066876378
2026-05-07 20:00:00,10.0,20.0,20.0,11.523374071787142
2026-05-07 20:15:00,10.0,20.0,20.0,12.146560289709686
2026-05-07 20:30:00,10.0,20.0,20.0,13.462405314407473
2026-05-07 20:45:00,10.0,20.0,20.0,13.731603617247131
2026-05-07 21:00:00,-10.0,20.0,20.0,14.506905570997905
2026-05-07 21:15:00,-10.0,20.0,20.0,12.525266522755917
2026-05-07 21:30:00,10.0,20.0,20.0,12.720043238278079
2026-05-07 21:45:00,10.0,20.0,20.0,12.61100556445859
2026-05-07 22:00:00,-10.0,20.0,20.0,14.989568201649002
2026-05-07 22:15:00,-10.0,20.0,20.0,13.482273082769387
2026-05-07 22:30:00,-10.0,20.0,20.0,12.079819874928384
2026-05-07 22:45:00,-10.0,20.0,20.0,10.11731448213146
2026-05-07 23:00:00,-10.0,20.0,20.0,8.299726114876702
2026-05-07 23:15:00,-10.0,20.0,20.0,8.016075931324249
2026-05-07 23:30:00,-10.0,20.0,20.0,6.255611216477528
2026-05-07 23:45:00,-10.0,20.0,20.0,5.0
2026-05-08 00:00:00,-10.0,0.0,20.0,0.0
2026-05-08 00:15:00,-10.0,0.0,20.0,1.8245487429997418
2026-05-08 00:30:00,-10.0,0.0,20.0,3.6876829305565293
2026-05-08 00:45:00,-10.0,0.0,20.0,3.869482883632128
2026-05-08 01:00:00,-10.0,0.0,20.0,4.2509088269895425
2026-05-08 01:15:00,-10.0,0.0,20.0,4.159438470611174
2026-05-08 01:30:00,-10.0,0.0,20.0,3.769974742869394
2026-05-08 01:45:00,-10.0,0.0,20.0,3.9669946598122605
2026-05-08 02:00:00,-10.0,0.0,20.0,3.655771657628378
2026-05-08 02:15:00,-10.0,0.0,20.0,2.9909751137171847
2026-05-08 02:30:00,-10.0,0.0,20.0,2.580333442618433
2026-05-08 02:45:00,-10.0,0.0,20.0,3.7331028586422206
2026-05-08 03:00:00,-10.0,0.0,20.0,2.9655906760085378
2026-05-08 03:15:00,-10.0,0.0,20.0,2.450226890975462
2026-05-08 03:30:00,-10.0,0.0,20.0,2.9063683571975245
2026-05-08 03:45:00,-10.0,0.0,20.0,4.250613299801176
2026-05-08 04:00:00,-10.0,20.0,20.0,5.658813772248942
2026-05-08 04:15:00,-10.0,20.0,20.0,7.166728329977846
2026-05-08 04:30:00,-10.0,20.0,20.0,8.34967119465411
2026-05-08 04:45:00,-10.0,20.0,20.0,9.450795667705043
2026-05-08 05:00:00,-10.0,20.0,20.0,10.059425995459145
2026-05-08 05:15:00,-10.0,20.0,20.0,10.923989265059289
2026-05-08 05:30:00,-3.4169612217456233,20.0,20.0,12.065209694969335
2026-05-08 05:45:00,-10.0,20.0,20.0,13.240681517459828
2026-05-08 06:00:00,-10.0,20.0,20.0,14.116373374291157
2026-05-08 06:15:00,-10.0,20.0,20.0,13.080173354912898
2026-05-08 06:30:00,-10.0,20.0,20.0,12.595376184612599
2026-05-08 06:45:00,-10.0,20.0,20.0,12.624257323710651
2026-05-08 07:00:00,-10.0,20.0,20.0,13.78683055673765
