timestamp,P_DA,c_up,c_dn,SOC
2026-05-11 17:30:00,-0.7972803837277816,20.0,20.0,11.943740931253291
2026-05-11 17:45:00,10.0,20.0,20.0,12.325622171894212
2026-05-11 18:00:00,-10.0,20.0,20.0,12.361032310683747
2026-05-11 18:15:00,10.0,20.0,20.0,12.843108827038364
2026-05-11 18:30:00,-10.0,20.0,20.0,13.557973016774284
2026-05-11 18:45:00,10.0,20.0,20.0,11.768524128012055
2026-05-11 19:00:00,10.0,20.0,20.0,12.313683441800437
2026-05-11 19:15:00,10.0,20.0,20.0,12.109501135245747
2026-05-11 19:30:00,10.0,20.0,20.0,12.626576760758974
2026-05-11 19:45:00,10.0,20.0,20.0,12.48024364724177
2026-05-11 20:00:00,10.0,20.0,20.0,12.593694723354055
2026-05-11 20:15:00,10.0,20.0,20.0,14.021570882772014
2026-05-11 20:30:00,10.0,20.0,20.0,12.171922950773652
2026-05-11 20:45:00,10.0,20.0,20.0,12.403822515758673
2026-05-11 21:00:00,10.0,20.0,20.0,11.87466956611566
2026-05-11 21:15:00,10.0,20.0,20.0,11.572471832813635
2026-05-11 21:30:00,10.0,20.0,20.0,11.44072750447885
2026-05-11 21:45:00,10.0,20.0,20.0,9.94196617407669
2026-05-11 22:00:00,10.0,20.0,20.0,10.278149762809491
2026-05-11 22:15:00,10.0,20.0,20.0,10.1679428014935
2026-05-11 22:30:00,10.0,20.0,20.0,8.943495268876008
2026-05-11 22:45:00,10.0,20.0,20.0,8.676259866396467
2026-05-11 23:00:00,10.0,20.0,20.0,7.597931684754839
2026-05-11 23:15:00,10.0,20.0,20.0,6.957670740609062
2026-05-11 23:30:00,10.0,20.0,20.0,6.595074606338011
2026-05-11 23:45:00,10.0,20.0,20.0,5.0056201875709565
2026-05-12 00:00:00,-2.009415000305337,0.0,20.0,0.0
2026-05-12 00:15:00,-10.0,0.0,20.0,1.7875155200540327
2026-05-12 00:30:00,10.0,0.0,20.0,1.8917645396339247
2026-05-12 00:45:00,9.777376685665008,0.0,20.0,1.8510628896167227
2026-05-12 01:00:00,-10.0,0.0,20.0,2.825859585092862
2026-05-12 01:15:00,-10.0,0.0,20.0,1.3237108191495452
2026-05-12 01:30:00,10.0,0.0,20.0,0.8525701716524425
2026-05-12 01:45:00,10.0,0.0,20.0,2.1934731480862135
2026-05-12 02:00:00,10.0,0.0,20.0,2.804793409367937
2026-05-12 02:15:00,10.0,0.0,20.0,2.502256859998827
2026-05-12 02:30:00,10.0,0.0,20.0,2.2837927277450545
2026-05-12 02:45:00,-10.0,0.0,20.0,3.0083639236807644
2026-05-12 03:00:00,10.0,0.0,20.0,3.950029020263661
2026-05-12 03:15:00,10.0,0.0,20.0,3.916865885211533
2026-05-12 03:30:00,10.0,0.0,20.0,4.4330847143692305
2026-05-12 03:45:00,10.0,0.0,20.0,4.9314831389717435
2026-05-12 04:00:00,10.0,20.0,20.0,5.442559124392585
2026-05-12 04:15:00,10.0,20.0,20.0,6.352989600163101
2026-05-12 04:30:00,10.0,20.0,20.0,8.350363123976637
2026-05-12 04:45:00,10.0,20.0,20.0,8.699590678351475
2026-05-12 05:00:00,10.0,20.0,20.0,8.192133751061593
2026-05-12 05:15:00,10.0,20.0,20.0,10.576357095675768
2026-05-12 05:30:00,10.0,20.0,20.0,12.913714637327939
2026-05-12 05:45:00,10.0,20.0,20.0,12.686792804365561
2026-05-12 06:00:00,10.0,20.0,20.0,12.35897472067213
2026-05-12 06:15:00,10.0,20.0,20.0,11.852912604070507
2026-05-12 06:30:00,10.0,20.0,20.0,11.926857190807238
2026-05-12 06:45:00,10.0,20.0,20.0,11.367920367358028
2026-05-12 07:00:00,10.0,20.0,20.0,10.678294673861952
2026-05-12 07:15:00,10.0,20.0,20.0,8.901981966115045
2026-05-12 07:30:00,10.0,20.0,20.0,9.05961404914645
2026-05-12 07:45:00,10.0,20.0,20.0,7.277677094378539
2026-05-12 08:00:00,10.0,20.0,20.0,8.687354482833438
2026-05-12 08:15:00,10.0,20.0,20.0,8.75138922621681
2026-05-12 08:30:00,10.0,20.0,20.0,7.953344642107433
2026-05-12 08:45:00,10.0,20.0,20.0,7.179843900599574
2026-05-12 09:00:00,10.0,20.0,20.0,7.617866254416173
2026-05-12 09:15:00,10.0,20.0,20.0,7.245418188668916
2026-05-12 09:30:00,10.0,20.0,20.0,7.227376703125621
2026-05-12 09:45:00,10.0,20.0,20.0,6.438509007429587
2026-05-12 10:00:00,10.0,20.0,20.0,7.285322604814847
2026-05-12 10:15:00,10.0,20.0,20.0,8.5592383620666
2026-05-12 10:30:00,10.0,20.0,20.0,8.032283503362411
2026-05-12 10:45:00,10.0,20.0,20.0,8.56730788390379
2026-05-12 11:00:00,10.0,20.0,20.0,10.384005710494112
2026-05-12 11:15:00,10.0,20.0,20.0,12.618065265740858
2026-05-12 11:30:00,5.544750089344886,20.0,20.0,11.8765958320766
2026-05-12 11:45:00,10.0,20.0,20.0,11.217467681146818
2026-05-12 12:00:00,-10.0,20.0,20.0,11.002553331007695
2026-05-12 12:15:00,10.0,20.0,20.0,10.827667855570372
2026-05-12 12:30:00,10.0,20.0,20.0,10.588249322264915
2026-05-12 12:45:00,10.0,20.0,20.0,10.9620390462502
2026-05-12 13:00:00,10.0,20.0,20.0,10.939721025580493
2026-05-12 13:15:00,-10.0,20.0,20.0,10.043672592117554
2026-05-12 13:30:00,-10.0,20.0,20.0,8.897805946793437
2026-05-12 13:45:00,10.0,20.0,20.0,8.500139462138424
2026-05-12 14:00:00,-10.0,20.0,20.0,8.99600376909432
2026-05-12 14:15:00,10.0,20.0,20.0,8.572623633827817
2026-05-12 14:30:00,10.0,20.0,20.0,8.503338898178884
2026-05-12 14:45:00,-10.0,20.0,20.0,8.796982154559771
2026-05-12 15:00:00,10.0,20.0,20.0,7.682569532768957
2026-05-12 15:15:00,10.0,20.0,20.0,7.493474865026563
2026-05-12 15:30:00,10.0,20.0,20.0,8.768214835972588
2026-05-12 15:45:00,10.0,20.0,20.0,10.01133122230808
2026-05-12 16:00:00,10.0,20.0,20.0,12.097915002185013
2026-05-12 16:15:00,10.0,20.0,20.0,12.196364186737718
2026-05-12 16:30:00,-10.0,20.0,20.0,11.163464001571855
2026-05-12 16:45:00,10.0,20.0,20.0,10.668181415863705
2026-05-12 17:00:00,10.0,20.0,20.0,10.086279918001257
2026-05-12 17:15:00,10.0,20.0,20.0,10.451882443703626
2026-05-12 17:30:00,10.0,20.0,20.0,11.434015510775886
2026-05-12 17:45:00,10.0,20.0,20.0,12.94479773762382
2026-05-12 18:00:00,10.0,20.0,20.0,12.6943005182245
2026-05-12 18:15:00,10.0,20.0,20.0,13.055543573440891
2026-05-12 18:30:00,10.0,20.0,20.0,13.568397397838885
2026-05-12 18:45:00,10.0,20.0,20.0,13.330522968690648
2026-05-12 19:00:00,10.0,20.0,20.0,12.893647647234285
2026-05-12 19:15:00,10.0,20.0,20.0,11.945895504702023
2026-05-12 19:30:00,10.0,20.0,20.0,11.368946328168514
2026-05-12 19:45:00,10.0,20.0,20.0,11.345938084982167
2026-05-12 20:00:00,10.0,20.0,20.0,11.847605956410119
2026-05-12 20:15:00,10.0,20.0,20.0,12.345678309226276
2026-05-12 20:30:00,-10.0,20.0,20.0,13.763494105288691
2026-05-12 20:45:00,10.0,20.0,20.0,11.581917029851388
2026-05-12 21:00:00,10.0,20.0,20.0,10.672406992987415
2026-05-12 21:15:00,10.0,20.0,20.0,10.962141522933667
2026-05-12 21:30:00,10.0,20.0,20.0,12.103196702341698
2026-05-12 21:45:00,10.0,20.0,20.0,10.891342434023311
2026-05-12 22:00:00,10.0,20.0,20.0,11.219965919244448
2026-05-12 22:15:00,10.0,20.0,20.0,9.388640419873202
2026-05-12 22:30:00,10.0,20.0,20.0,8.719415843966392
2026-05-12 22:45:00,10.0,20.0,20.0,7.496334409520664
2026-05-12 23:00:00,10.0,20.0,20.0,6.41280718500563
2026-05-12 23:15:00,10.0,20.0,20.0,5.378882104586255
2026-05-12 23:30:00,10.0,20.0,20.0,7.741259907595262
2026-05-12 23:45:00,10.0,20.0,20.0,7.275368170348367
2026-05-13 00:00:00,10.0,0.0,20.0,0.0
2026-05-13 00:15:00,10.0,0.0,20.0,0.11718235729266338
2026-05-13 00:30:00,10.0,0.0,20.0,2.448733865598619
2026-05-13 00:45:00,10.0,0.0,20.0,4.799686776789775
2026-05-13 01:00:00,10.0,0.0,20.0,7.136238912777682
2026-05-13 01:15:00,10.0,0.0,20.0,4.714890397733871
2026-05-13 01:30:00,10.0,0.0,20.0,3.7282242393476466
2026-05-13 01:45:00,10.0,0.0,20.0,3.0323979695769885
2026-05-13 02:00:00,10.0,0.0,20.0,5.3795896852117595
2026-05-13 02:15:00,10.0,0.0,20.0,7.192596710120692
2026-05-13 02:30:00,10.0,0.0,20.0,6.163813863918955
2026-05-13 02:45:00,10.0,0.0,20.0,5.37157086691437
2026-05-13 03:00:00,10.0,0.0,20.0,7.684889793845526
2026-05-13 03:15:00,10.0,0.0,20.0,10.068372896583863
2026-05-13 03:30:00,10.0,0.0,20.0,12.416647375049985
2026-05-13 03:45:00,10.0,0.0,20.0,13.172433378449801
2026-05-13 04:00:00,10.0,20.0,20.0,11.85846201153922
2026-05-13 04:15:00,10.0,20.0,20.0,11.512729164225194
2026-05-13 04:30:00,10.0,20.0,20.0,11.085389506535273
2026-05-13 04:45:00,10.0,20.0,20.0,11.27396766220134
2026-05-13 05:00:00,10.0,20.0,20.0,11.453578653179331
2026-05-13 05:15:00,10.0,20.0,20.0,11.705829466526055
2026-05-13 05:30:00,10.0,20.0,20.0,12.18609436117681
2026-05-13 05:45:00,10.0,20.0,20.0,11.889699790214092
2026-05-13 06:00:00,10.0,20.0,20.0,11.831900845121107
2026-05-13 06:15:00,10.0,20.0,20.0,12.005506827437454
2026-05-13 06:30:00,10.0,20.0,20.0,11.6635633582241
2026-05-13 06:45:00,10.0,20.0,20.0,11.332707017683424
2026-05-13 07:00:00,10.0,20.0,20.0,12.264509182168359
2026-05-13 07:15:00,10.0,20.0,20.0,12.737321182292945
2026-05-13 07:30:00,10.0,20.0,20.0,13.897702751754693
2026-05-13 07:45:00,-10.0,20.0,20.0,14.883346228494792
2026-05-13 08:00:00,-10.0,20.0,20.0,14.173874854868265
2026-05-13 08:15:00,-10.0,20.0,20.0,12.935522469929737
2026-05-13 08:30:00,-10.0,20.0,20.0,10.641202097697667
2026-05-13 08:45:00,-10.0,20.0,20.0,8.22904613769422
2026-05-13 09:00:00,-10.0,20.0,20.0,8.096563984676987
2026-05-13 09:15:00,-10.0,20.0,20.0,7.584152151289582
2026-05-13 09:30:00,-10.0,20.0,20.0,7.359356091588417
2026-05-13 09:45:00,-10.0,20.0,20.0,6.295672440653279
2026-05-13 10:00:00,10.0,20.0,20.0,5.243011981875712
2026-05-13 10:15:00,10.0,20.0,20.0,6.7445606976355235
2026-05-13 10:30:00,10.0,20.0,20.0,9.07746968652348
2026-05-13 10:45:00,-10.0,20.0,20.0,8.836631094603371
2026-05-13 11:00:00,10.0,20.0,20.0,7.065960071623563
2026-05-13 11:15:00,10.0,20.0,20.0,6.924754513104956
2026-05-13 11:30:00,1.2552919640642601,20.0,20.0,7.163690728802362
2026-05-13 11:45:00,10.0,20.0,20.0,6.8476063932921365
2026-05-13 12:00:00,-10.0,20.0,20.0,8.621492793511706
2026-05-13 12:15:00,10.0,20.0,20.0,7.424985894768684
2026-05-13 12:30:00,10.0,20.0,20.0,9.006919496051053
2026-05-13 12:45:00,10.0,20.0,20.0,8.440758419372312
2026-05-13 13:00:00,10.0,20.0,20.0,7.730228626566358
2026-05-13 13:15:00,10.0,20.0,20.0,6.053748092183358
2026-05-13 13:30:00,10.0,20.0,20.0,6.100983952454389
2026-05-13 13:45:00,10.0,20.0,20.0,6.829663152212397
2026-05-13 14:00:00,10.0,20.0,20.0,8.020348014812235
2026-05-13 14:15:00,10.0,20.0,20.0,8.904976802221686
2026-05-13 14:30:00,10.0,20.0,20.0,9.094491350051232
2026-05-13 14:45:00,10.0,20.0,20.0,10.678588869225432
2026-05-13 15:00:00,10.0,20.0,20.0,12.086012087202969
2026-05-13 15:15:00,10.0,20.0,20.0,11.71759797868383
2026-05-13 15:30:00,10.0,20.0,20.0,12.804270013540272
2026-05-13 15:45:00,10.0,20.0,20.0,14.474097003079901
2026-05-13 16:00:00,10.0,20.0,0.0,16.319861460650976
2026-05-13 16:15:00,10.0,20.0,0.0,17.12348371488659
2026-05-13 16:30:00,10.0,20.0,0.0,16.57712548631132
2026-05-13 16:45:00,10.0,20.0,0.0,17.67917006780421
2026-05-13 17:00:00,10.0,20.0,0.0,16.868848375982232
2026-05-13 17:15:00,10.0,20.0,0.0,18.10091961711276
2026-05-13 17:30:00,10.0,20.0,0.0,17.76935218214002
2026-05-13 17:45:00,-10.0,20.0,0.0,19.883293194624645
2026-05-13 18:00:00,-10.0,20.0,0.0,17.85278480063886
2026-05-13 18:15:00,-10.0,20.0,0.0,16.16489448624288
2026-05-13 18:30:00,-10.0,20.0,0.0,14.611348023844329
2026-05-13 18:45:00,-10.0,20.0,0.0,12.97273901924144
2026-05-13 19:00:00,-10.0,20.0,0.0,11.394931973751417
2026-05-13 19:15:00,10.0,20.0,0.0,9.606833772622862
2026-05-13 19:30:00,-10.0,20.0,0.0,9.686502073319877
2026-05-13 19:45:00,10.0,20.0,0.0,10.48550404352464
2026-05-13 20:00:00,10.0,20.0,20.0,11.65364992914059
2026-05-13 20:15:00,10.0,20.0,20.0,12.390781316942006
2026-05-13 20:30:00,-10.0,20.0,20.0,13.760667433505006
2026-05-13 20:45:00,-10.0,20.0,20.0,11.796488407939645
2026-05-13 21:00:00,-10.0,20.0,20.0,10.08690090942106
2026-05-13 21:15:00,10.0,20.0,20.0,8.052651395403249
2026-05-13 21:30:00,-10.0,20.0,20.0,7.569812374778728
2026-05-13 21:45:00,10.0,20.0,20.0,5.408252480851745
2026-05-13 22:00:00,-10.0,20.0,20.0,7.798560678368214
2026-05-13 22:15:00,10.0,20.0,20.0,5.430424874023162
2026-05-13 22:30:00,10.0,20.0,20.0,7.7925869008336335
2026-05-13 22:45:00,10.0,20.0,20.0,7.091213815145944
2026-05-13 23:00:00,10.0,20.0,20.0,6.545458461841695
2026-05-13 23:15:00,10.0,20.0,20.0,8.546628219458526
2026-05-13 23:30:00,10.0,20.0,20.0,10.909006022467533
2026-05-13 23:45:00,10.0,20.0,20.0,10.790528321070024
2026-05-14 00:00:00,-10.0,0.0,20.0,0.0
2026-05-14 00:15:00,-10.0,0.0,20.0,1.3087651871641932
2026-05-14 00:30:00,-10.0,0.0,20.0,2.8493052571794775
2026-05-14 00:45:00,-10.0,0.0,20.0,2.2840713870365255
2026-05-14 01:00:00,-10.0,0.0,20.0,2.032163591794548
2026-05-14 01:15:00,-10.0,0.0,20.0,1.5732402331217608
2026-05-14 01:30:00,10.0,0.0,20.0,2.77681685159546
2026-05-14 01:45:00,10.0,0.0,20.0,4.062481142099675
2026-05-14 02:00:00,-10.0,0.0,20.0,5.493530681847156
2026-05-14 02:15:00,10.0,0.0,20.0,6.5639268886641045
2026-05-14 02:30:00,10.0,0.0,20.0,7.88839460786257
2026-05-14 02:45:00,10.0,0.0,20.0,9.73806329936437
2026-05-14 03:00:00,-10.0,0.0,20.0,11.835923572560626
2026-05-14 03:15:00,-10.0,0.0,20.0,12.97121440062773
2026-05-14 03:30:00,-10.0,0.0,20.0,13.632873868124454
2026-05-14 03:45:00,-10.0,0.0,20.0,13.334700805652451
2026-05-14 04:00:00,-10.0,11.085020619724062,20.0,11.58860766964213
2026-05-14 04:15:00,-10.0,11.085020619724062,20.0,10.760589066161486
2026-05-14 04:30:00,-10.0,11.085020619724062,20.0,8.813358640475231
2026-05-14 04:45:00,-10.0,11.085020619724062,20.0,9.08180825855947
2026-05-14 05:00:00,-10.0,11.085020619724062,20.0,8.580469497106224
2026-05-14 05:15:00,-10.0,11.085020619724062,20.0,6.995591921375987
2026-05-14 05:30:00,-10.0,11.085020619724062,20.0,7.557899691756416
2026-05-14 05:45:00,-10.0,11.085020619724062,20.0,7.548677855318479
2026-05-14 06:00:00,-10.0,11.085020619724062,20.0,8.379266630033666
2026-05-14 06:15:00,-10.0,11.085020619724062,20.0,7.193400866268805
2026-05-14 06:30:00,-10.0,11.085020619724062,20.0,5.946060871243222
2026-05-14 06:45:00,-10.0,11.085020619724062,20.0,5.4754474951157235
2026-05-14 07:00:00,10.0,11.085020619724062,20.0,3.929509009307145
2026-05-14 07:15:00,10.0,11.085020619724062,20.0,4.8424176805263865
2026-05-14 07:30:00,-10.0,11.085020619724062,20.0,6.515149390680051
2026-05-14 07:45:00,-10.0,11.085020619724062,20.0,6.4921505390044345
2026-05-14 08:00:00,10.0,20.0,20.0,6.55680143023645
2026-05-14 08:15:00,-10.0,20.0,20.0,7.752034339759109
2026-05-14 08:30:00,-10.0,20.0,20.0,8.844536945549306
2026-05-14 08:45:00,-10.0,20.0,20.0,8.913317171754093
2026-05-14 09:00:00,-10.0,20.0,20.0,8.16847342571345
2026-05-14 09:15:00,10.0,20.0,20.0,6.195572019823258
2026-05-14 09:30:00,10.0,20.0,20.0,7.128846489118511
2026-05-14 09:45:00,10.0,20.0,20.0,6.437694360465292
2026-05-14 10:00:00,10.0,20.0,20.0,7.747194287176214
2026-05-14 10:15:00,10.0,20.0,20.0,7.833270726677334
2026-05-14 10:30:00,10.0,20.0,20.0,7.516552073005204
2026-05-14 10:45:00,-3.846285157746024,20.0,20.0,7.773407374422005
2026-05-14 11:00:00,-3.876724655929696,20.0,20.0,6.831206808801886
2026-05-14 11:15:00,10.0,20.0,20.0,6.469639617890334
2026-05-14 11:30:00,10.0,20.0,20.0,8.200259670315289
2026-05-14 11:45:00,10.0,20.0,20.0,9.047866374810884
2026-05-14 12:00:00,10.0,20.0,20.0,8.97025965320088
2026-05-14 12:15:00,10.0,20.0,20.0,9.567273197975236
2026-05-14 12:30:00,10.0,20.0,20.0,9.658982773495042
2026-05-14 12:45:00,10.0,20.0,20.0,11.146071447913839
2026-05-14 13:00:00,1.0694115067522993,20.0,20.0,10.917683502689322
2026-05-14 13:15:00,-10.0,20.0,20.0,9.37585013842676
2026-05-14 13:30:00,-10.0,20.0,20.0,7.5266629697919125
2026-05-14 13:45:00,10.0,20.0,20.0,5.9065395643563345
2026-05-14 14:00:00,10.0,20.0,20.0,8.061898172216896
2026-05-14 14:15:00,10.0,20.0,20.0,6.999454210673546
2026-05-14 14:30:00,10.0,20.0,20.0,8.912496077101114
2026-05-14 14:45:00,10.0,20.0,20.0,10.385581660975614
2026-05-14 15:00:00,10.0,20.0,20.0,10.714570586473446
2026-05-14 15:15:00,10.0,20.0,20.0,11.308582255809693
2026-05-14 15:30:00,10.0,20.0,20.0,11.284972260298133
2026-05-14 15:45:00,10.0,20.0,20.0,13.669044684638862
2026-05-14 16:00:00,-10.0,20.0,20.0,14.394860138471946
2026-05-14 16:15:00,-10.0,20.0,20.0,14.038546384528292
2026-05-14 16:30:00,-10.0,20.0,20.0,14.153609516213658
2026-05-14 16:45:00,-10.0,20.0,20.0,11.859779945618595
2026-05-14 17:00:00,-10.0,20.0,20.0,12.692768226076296
2026-05-14 17:15:00,-10.0,20.0,20.0,12.951546951789036
2026-05-14 17:30:00,-10.0,20.0,20.0,13.326894383280324
2026-05-14 17:45:00,-10.0,20.0,20.0,13.194309253157883
2026-05-14 18:00:00,-10.0,20.0,20.0,13.661950837018356
2026-05-14 18:15:00,-10.0,20.0,20.0,12.12327258802744
2026-05-14 18:30:00,-10.0,20.0,20.0,13.274285157136053
2026-05-14 18:45:00,-10.0,20.0,20.0,14.136898115649322
2026-05-14 19:00:00,-10.0,20.0,20.0,13.651295455865196
2026-05-14 19:15:00,-10.0,20.0,20.0,13.692230705584985
2026-05-14 19:30:00,-10.0,20.0,20.0,12.595200202611053
2026-05-14 19:45:00,-10.0,20.0,20.0,11.86648225424688
2026-05-14 20:00:00,-0.5595496210368549,20.0,20.0,12.365202788101179
2026-05-14 20:15:00,-10.0,20.0,20.0,14.608540652668221
2026-05-14 20:30:00,-10.0,20.0,20.0,12.727008279092603
2026-05-14 20:45:00,-10.0,20.0,20.0,11.157276662708568
2026-05-14 21:00:00,-10.0,20.0,20.0,9.68436803392687
2026-05-14 21:15:00,-10.0,20.0,20.0,7.744610451499573
2026-05-14 21:30:00,-10.0,20.0,20.0,7.836278044341006
2026-05-14 21:45:00,-10.0,20.0,20.0,6.937352857581965
2026-05-14 22:00:00,10.0,20.0,20.0,6.023365459655608
2026-05-14 22:15:00,-10.0,20.0,20.0,7.783288059888828
2026-05-14 22:30:00,-10.0,20.0,20.0,7.527783540260948
2026-05-14 22:45:00,10.0,20.0,20.0,7.146204956404638
2026-05-14 23:00:00,-10.0,20.0,20.0,6.5137240875306235
2026-05-14 23:15:00,10.0,20.0,20.0,5.364438854076555
2026-05-14 23:30:00,10.0,20.0,20.0,6.396710245533477
2026-05-14 23:45:00,10.0,20.0,20.0,5.23571124971535
2026-05-15 00:00:00,-10.0,0.0,20.0,0.0
2026-05-15 00:15:00,10.0,0.0,20.0,0.228396373293986
2026-05-15 00:30:00,10.0,0.0,20.0,2.3259833213889682
2026-05-15 00:45:00,10.0,0.0,20.0,2.0720213449546394
2026-05-15 01:00:00,10.0,0.0,20.0,3.8062631920314987
2026-05-15 01:15:00,10.0,0.0,20.0,3.857561057897694
2026-05-15 01:30:00,10.0,0.0,20.0,3.655522283075586
2026-05-15 01:45:00,10.0,0.0,20.0,3.384173981041367
2026-05-15 02:00:00,10.0,0.0,20.0,5.731365696676137
2026-05-15 02:15:00,10.0,0.0,20.0,4.923424522788286
2026-05-15 02:30:00,10.0,0.0,20.0,5.661773038483398
2026-05-15 02:45:00,10.0,0.0,20.0,7.066410187178228
2026-05-15 03:00:00,10.0,0.0,20.0,8.663563163303776
2026-05-15 03:15:00,10.0,0.0,20.0,8.531065168792953
2026-05-15 03:30:00,10.0,0.0,20.0,8.61330257273324
2026-05-15 03:45:00,10.0,0.0,20.0,8.952668382966516
2026-05-15 04:00:00,10.0,20.0,20.0,8.887556361371486
2026-05-15 04:15:00,10.0,20.0,20.0,9.331815163239185
2026-05-15 04:30:00,10.0,20.0,20.0,9.042431177682502
2026-05-15 04:45:00,10.0,20.0,20.0,9.38780715597095
2026-05-15 05:00:00,10.0,20.0,20.0,9.56882297050675
2026-05-15 05:15:00,10.0,20.0,20.0,9.584335365627394
2026-05-15 05:30:00,10.0,20.0,20.0,9.932005006605047
2026-05-15 05:45:00,10.0,20.0,20.0,9.491911719761939
2026-05-15 06:00:00,10.0,20.0,20.0,8.841994330410433
2026-05-15 06:15:00,10.0,20.0,20.0,8.25300084089326
2026-05-15 06:30:00,10.0,20.0,20.0,7.490696253306136
2026-05-15 06:45:00,10.0,20.0,20.0,7.055192466207892
2026-05-15 07:00:00,10.0,20.0,20.0,6.728103383398296
2026-05-15 07:15:00,10.0,20.0,20.0,9.103445866816326
2026-05-15 07:30:00,10.0,20.0,20.0,10.529950731098179
2026-05-15 07:45:00,10.0,20.0,20.0,12.586314311468813
2026-05-15 08:00:00,10.0,20.0,20.0,11.565365513917493
2026-05-15 08:15:00,10.0,20.0,20.0,11.43658352841207
2026-05-15 08:30:00,10.0,20.0,20.0,11.597521175793537
2026-05-15 08:45:00,10.0,20.0,20.0,12.10988525869611
2026-05-15 09:00:00,10.0,20.0,20.0,11.333384387385285
2026-05-15 09:15:00,10.0,20.0,20.0,10.06389318024507
2026-05-15 09:30:00,10.0,20.0,20.0,9.682365607763366
2026-05-15 09:45:00,10.0,20.0,20.0,9.307747064714492
2026-05-15 10:00:00,10.0,20.0,20.0,9.648483880516864
2026-05-15 10:15:00,10.0,20.0,20.0,9.93883783689831
2026-05-15 10:30:00,10.0,20.0,20.0,9.69404664452143
2026-05-15 10:45:00,10.0,20.0,20.0,9.960824425314293
2026-05-15 11:00:00,10.0,20.0,20.0,11.775995500504447
2026-05-15 11:15:00,-10.0,20.0,20.0,14.127128945841099
2026-05-15 11:30:00,-10.0,20.0,20.0,13.493123637120636
2026-05-15 11:45:00,-10.0,20.0,20.0,12.674180327684228
2026-05-15 12:00:00,-10.0,20.0,20.0,11.918005801997635
2026-05-15 12:15:00,-10.0,20.0,20.0,10.812347205632511
2026-05-15 12:30:00,9.478112163536139,20.0,20.0,9.437428422707413
2026-05-15 12:45:00,-10.0,20.0,20.0,9.52760977778459
2026-05-15 13:00:00,-10.0,20.0,20.0,8.883714555506184
2026-05-15 13:15:00,-10.0,20.0,20.0,7.728005859650305
2026-05-15 13:30:00,-10.0,20.0,20.0,6.345423657883849
2026-05-15 13:45:00,10.0,20.0,20.0,5.814839998400454
2026-05-15 14:00:00,10.0,20.0,20.0,7.379412230313159
2026-05-15 14:15:00,10.0,20.0,20.0,7.01670309519784
2026-05-15 14:30:00,10.0,20.0,20.0,5.145807778928064
2026-05-15 14:45:00,10.0,20.0,20.0,7.5058215951879275
2026-05-15 15:00:00,10.0,20.0,20.0,6.999137191932897
2026-05-15 15:15:00,10.0,20.0,20.0,8.112093629813078
2026-05-15 15:30:00,10.0,20.0,20.0,10.47024696932684
2026-05-15 15:45:00,10.0,20.0,20.0,12.854319393667572
2026-05-15 16:00:00,-10.0,20.0,0.0,15.17903826065739
2026-05-15 16:15:00,10.0,20.0,0.0,12.788710801684758
2026-05-15 16:30:00,10.0,20.0,0.0,15.288710801684758
2026-05-15 16:45:00,10.0,20.0,0.0,17.788710801684758
2026-05-15 17:00:00,10.0,20.0,0.0,19.951762558616068
2026-05-15 17:15:00,10.0,20.0,0.0,18.664655917318857
2026-05-15 17:30:00,10.0,20.0,0.0,18.40509866385326
2026-05-15 17:45:00,10.0,20.0,0.0,18.914208881811483
2026-05-15 18:00:00,10.0,20.0,0.0,18.59428348270193
2026-05-15 18:15:00,10.0,20.0,0.0,18.13211821993552
2026-05-15 18:30:00,10.0,20.0,0.0,17.84695347457463
2026-05-15 18:45:00,10.0,20.0,0.0,16.950657548513213
2026-05-15 19:00:00,-10.0,20.0,0.0,15.963291891920715
2026-05-15 19:15:00,10.0,20.0,0.0,15.371799048104583
2026-05-15 19:30:00,10.0,20.0,0.0,14.697645627241041
2026-05-15 19:45:00,10.0,20.0,0.0,13.963103625277261
2026-05-15 20:00:00,7.874429999717336,20.0,20.0,13.751884004692139
2026-05-15 20:15:00,10.0,20.0,20.0,13.114631189185141
2026-05-15 20:30:00,10.0,20.0,20.0,13.799297275332261
2026-05-15 20:45:00,10.0,20.0,20.0,14.771628650226415
2026-05-15 21:00:00,-10.0,20.0,20.0,14.259032417853513
2026-05-15 21:15:00,-10.0,20.0,20.0,12.628765500367873
2026-05-15 21:30:00,-10.0,20.0,20.0,11.916478572114299
2026-05-15 21:45:00,-10.0,20.0,20.0,10.235978613832456
2026-05-15 22:00:00,-10.0,20.0,20.0,9.828919210055123
2026-05-15 22:15:00,-10.0,20.0,20.0,8.514231217578033
2026-05-15 22:30:00,4.2457697268610115,20.0,20.0,7.3991334558256
2026-05-15 22:45:00,-10.0,20.0,20.0,8.013342587029221
2026-05-15 23:00:00,-10.0,20.0,20.0,7.359416826633816
2026-05-15 23:15:00,-10.0,20.0,20.0,6.7867199814240875
2026-05-15 23:30:00,-10.0,20.0,20.0,6.637345056370805
2026-05-15 23:45:00,10.0,20.0,20.0,5.0056201875709565
2026-05-16 00:00:00,10.0,0.0,20.0,0.0
2026-05-16 00:15:00,10.0,0.0,20.0,1.3287445646421747
2026-05-16 00:30:00,-10.0,0.0,20.0,3.1122534632234524
2026-05-16 00:45:00,-5.0975788054937965,0.0,20.0,1.5371643227574716
2026-05-16 01:00:00,-10.0,0.0,20.0,1.2663544785301561
